year,date,day,day_number,top10_gross_dollars,%± YD,%± LW,Releases,top1_release,gross_dollars,event
2016,2016-08-23,Tuesday,236,14882760,+30.8%,-37%,54,Suicide Squad,2691263,
2016,2016-08-24,Wednesday,237,10240023,-31.2%,-36.1%,54,Suicide Squad,1827395,
2016,2016-08-25,Thursday,238,9469720,-7.5%,-32.5%,54,Suicide Squad,1690218,
2016,2016-08-26,Friday,239,28616453,+202.2%,-19.4%,57,Don't Breathe,10033350,
2016,2016-08-27,Saturday,240,37914396,+32.5%,-14.7%,57,Don't Breathe,9880037,
2016,2016-08-28,Sunday,241,24695716,-34.9%,-23.9%,57,Don't Breathe,6498319,
2016,2016-08-29,Monday,242,8231663,-66.7%,-27.7%,58,Don't Breathe,2346558,
2016,2016-08-30,Tuesday,243,11457852,+39.2%,-23%,60,Don't Breathe,2980896,
2016,2016-08-31,Wednesday,244,7530767,-34.3%,-26.5%,59,Don't Breathe,1853494,
2016,2016-09-01,Thursday,245,7768966,+3.2%,-18%,58,Don't Breathe,1831298,
2016,2016-09-02,Friday,246,16935598,+118%,-40.8%,54,Don't Breathe,4181976,
2016,2016-09-03,Saturday,247,25165172,+48.6%,-33.6%,54,Don't Breathe,5947359,
2016,2016-09-04,Sunday,248,24787122,-1.5%,+0.4%,57,Don't Breathe,5703888,
2016,2016-09-05,Monday,249,19098138,+4.6%,-3.9%,58,Don't Breathe,3874704,Labor Day
2016,2016-09-06,Tuesday,250,6110965,-68%,-46.7%,57,Don't Breathe,1527623,
2016,2016-09-07,Wednesday,251,4300187,-29.6%,-42.9%,57,Don't Breathe,1034969,
2016,2016-09-08,Thursday,252,3855239,-10.3%,-50.4%,56,Don't Breathe,928687,
2016,2016-09-09,Friday,253,25647612,+565.3%,+51.4%,59,Sully,12160687,
2016,2016-09-10,Saturday,254,35492978,+38.4%,+41%,59,Sully,14660116,
2016,2016-09-11,Sunday,255,19464656,-45.2%,-21.5%,59,Sully,8207498,
2016,2016-09-12,Monday,256,6149505,-68.4%,-67.8%,60,Sully,3006120,
2016,2016-09-13,Tuesday,257,8827982,+43.6%,+44.5%,61,Sully,4585158,
2016,2016-09-14,Wednesday,258,6099701,-30.9%,+41.8%,59,Sully,3141400,
2016,2016-09-15,Thursday,259,5434650,-10.9%,+41%,60,Sully,2780372,
2016,2016-09-16,Friday,260,22996732,+323.2%,-10.3%,66,Sully,6533032,
2016,2016-09-17,Saturday,261,30463387,+32.5%,-14.2%,66,Sully,9556921,
2016,2016-09-18,Sunday,262,17946463,-41.1%,-7.8%,67,Sully,5563064,
2016,2016-09-19,Monday,263,5825147,-67.5%,-5.3%,65,Sully,2026008,
2016,2016-09-20,Tuesday,264,8996673,+54.4%,+1.9%,67,Sully,2702144,
2016,2016-09-21,Wednesday,265,5448541,-39.4%,-10.7%,67,Sully,1926388,
2016,2016-09-22,Thursday,266,4874928,-10.5%,-10.3%,64,Sully,1714539,
2016,2016-09-23,Friday,267,29566426,+506.5%,+28.6%,63,The Magnificent Seven,12668015,
2016,2016-09-24,Saturday,268,39708091,+34.3%,+30.3%,64,The Magnificent Seven,13685923,
2016,2016-09-25,Sunday,269,23632599,-40.5%,+31.7%,66,The Magnificent Seven,8349459,
2016,2016-09-26,Monday,270,6277156,-73.4%,+7.8%,63,The Magnificent Seven,2617583,
2016,2016-09-27,Tuesday,271,9574651,+52.5%,+6.4%,67,The Magnificent Seven,3948231,
2016,2016-09-28,Wednesday,272,6484402,-32.3%,+19%,66,The Magnificent Seven,2485021,
2016,2016-09-29,Thursday,273,5706951,-12%,+17.1%,66,The Magnificent Seven,2151669,
2016,2016-09-30,Friday,274,31278723,+448.1%,+5.8%,67,Miss Peregrine's Home for Peculiar Children,9041770,
2016,2016-10-01,Saturday,275,44410843,+42%,+11.8%,67,Miss Peregrine's Home for Peculiar Children,12004974,
2016,2016-10-02,Sunday,276,26521782,-40.3%,+12.2%,65,Miss Peregrine's Home for Peculiar Children,7824396,
2016,2016-10-03,Monday,277,8363729,-68.5%,+33.2%,64,Miss Peregrine's Home for Peculiar Children,2163204,
2016,2016-10-04,Tuesday,278,9822904,+17.4%,+2.6%,65,Miss Peregrine's Home for Peculiar Children,2363206,
2016,2016-10-05,Wednesday,279,6373512,-35.1%,-1.7%,66,Deepwater Horizon,1428577,
2016,2016-10-06,Thursday,280,6455682,+1.3%,+13.1%,67,Deepwater Horizon,1328403,
2016,2016-10-07,Friday,281,28860055,+347%,-7.7%,66,The Girl on the Train,9261655,
2016,2016-10-08,Saturday,282,39420846,+36.6%,-11.2%,64,The Girl on the Train,9537175,
2016,2016-10-09,Sunday,283,24829230,-37%,-6.4%,65,The Girl on the Train,5737435,
2016,2016-10-10,Monday,284,13660056,-11.5%,+2.2%,64,The Girl on the Train,3096055,Indig. Peoples' Day
2016,2016-10-11,Tuesday,285,10149117,-25.7%,+3.3%,65,The Girl on the Train,2956295,
2016,2016-10-12,Wednesday,286,8144902,-19.7%,+27.8%,66,The Girl on the Train,2143460,
2016,2016-10-13,Thursday,287,6346766,-22.1%,-1.7%,65,The Girl on the Train,1851520,
2016,2016-10-14,Friday,288,27730358,+336.9%,-3.9%,71,The Accountant,9072320,
2016,2016-10-15,Saturday,289,35395266,+27.6%,-10.2%,69,The Accountant,9561314,
2016,2016-10-16,Sunday,290,21863252,-38.2%,-11.9%,70,The Accountant,6076639,
2016,2016-10-17,Monday,291,6841043,-68.7%,-49.9%,72,The Accountant,2234024,
2016,2016-10-18,Tuesday,292,9036078,+32.1%,-11%,69,The Accountant,3106507,
2016,2016-10-19,Wednesday,293,5825075,-35.5%,-28.5%,69,The Accountant,1841007,
2016,2016-10-20,Thursday,294,6333793,+8.7%,-0.2%,72,The Accountant,2003570,
2016,2016-10-21,Friday,295,37648649,+494.4%,+35.8%,75,Boo! A Madea Halloween,9470228,
2016,2016-10-22,Saturday,296,45231940,+20.1%,+27.8%,72,Boo! A Madea Halloween,11750186,
2016,2016-10-23,Sunday,297,26245405,-42%,+20%,74,Boo! A Madea Halloween,7281034,
2016,2016-10-24,Monday,298,7941621,-69.7%,+16.1%,71,Jack Reacher: Never Go Back,1828058,
2016,2016-10-25,Tuesday,299,10497490,+32.2%,+16.2%,70,Jack Reacher: Never Go Back,2449159,
2016,2016-10-26,Wednesday,300,6993401,-33.4%,+20.1%,71,Jack Reacher: Never Go Back,1525438,
2016,2016-10-27,Thursday,301,7154373,+2.3%,+13%,69,Jack Reacher: Never Go Back,1454032,
2016,2016-10-28,Friday,302,22673471,+216.9%,-39.8%,64,Inferno,5575613,
2016,2016-10-29,Saturday,303,31805056,+40.3%,-29.7%,64,Boo! A Madea Halloween,7802221,
2016,2016-10-30,Sunday,304,19835660,-37.6%,-24.4%,63,Boo! A Madea Halloween,4807333,
2016,2016-10-31,Monday,305,8296074,-62.7%,-69.2%,63,Boo! A Madea Halloween,1941626,Halloween
2016,2016-11-01,Tuesday,306,7860280,-5.3%,-25.1%,65,Inferno,1674404,
2016,2016-11-02,Wednesday,307,5025357,-36.1%,-28.1%,62,Inferno,978059,
2016,2016-11-03,Thursday,308,4762418,-5.2%,-33.4%,60,Inferno,905477,
2016,2016-11-04,Friday,309,60243405,"+1,165%",+165.7%,55,Doctor Strange,32585335,
2016,2016-11-05,Saturday,310,72912256,+21%,+129.2%,55,Doctor Strange,31368671,
2016,2016-11-06,Sunday,311,47508479,-34.8%,+139.5%,56,Doctor Strange,21104305,
2016,2016-11-07,Monday,312,12845729,-73%,+54.8%,54,Doctor Strange,6209922,
2016,2016-11-08,Tuesday,313,18609076,+44.9%,+136.7%,54,Doctor Strange,7658060,
2016,2016-11-09,Wednesday,314,10669877,-42.7%,+112.3%,56,Doctor Strange,5061877,
2016,2016-11-10,Thursday,315,13267687,+24.3%,+178.6%,58,Doctor Strange,5993999,
2016,2016-11-11,Friday,316,52635745,+296.7%,-12.6%,51,Doctor Strange,14926647,
2016,2016-11-12,Saturday,317,58692930,+11.5%,-19.5%,52,Doctor Strange,17614185,
2016,2016-11-13,Sunday,318,34569418,-41.1%,-27.2%,49,Doctor Strange,10429233,
2016,2016-11-14,Monday,319,8613839,-75.1%,-32.9%,51,Doctor Strange,2638728,
2016,2016-11-15,Tuesday,320,12076667,+40.2%,-35.1%,50,Doctor Strange,3717306,
2016,2016-11-16,Wednesday,321,8044879,-33.4%,-24.6%,51,Doctor Strange,2469584,
2016,2016-11-17,Thursday,322,6929684,-13.9%,-47.8%,51,Doctor Strange,2089025,
2016,2016-11-18,Friday,323,49376038,+612.5%,-6.2%,52,Fantastic Beasts and Where to Find Them,29661434,
2016,2016-11-19,Saturday,324,58063129,+17.6%,-1.1%,51,Fantastic Beasts and Where to Find Them,26248042,
2016,2016-11-20,Sunday,325,39141358,-32.6%,+13.2%,51,Fantastic Beasts and Where to Find Them,18493911,
2016,2016-11-21,Monday,326,14815858,-62.1%,+72%,52,Fantastic Beasts and Where to Find Them,6758059,
2016,2016-11-22,Tuesday,327,19647586,+32.6%,+62.7%,50,Fantastic Beasts and Where to Find Them,9301677,
2016,2016-11-23,Wednesday,328,41175769,+109.6%,+411.8%,53,Moana,15519234,
2016,2016-11-24,Thursday,329,31954618,+0.6%,-19.4%,51,Moana,9929639,Thanksgiving
2016,2016-11-25,Friday,330,67182370,+110.2%,+36.1%,52,Moana,21793008,
2016,2016-11-26,Saturday,331,65632359,-2.3%,+13%,52,Moana,21330881,
2016,2016-11-27,Sunday,332,37794022,-42.4%,-3.4%,51,Moana,13507512,
2016,2016-11-28,Monday,333,8525150,-77.4%,-42.5%,52,Moana,2331622,
2016,2016-11-29,Tuesday,334,11712637,+37.4%,-40.4%,51,Moana,3181287,
2016,2016-11-30,Wednesday,335,7763559,-33.7%,-81.1%,53,Moana,1990227,
2016,2016-12-01,Thursday,336,7486507,-3.6%,-76.6%,52,Moana,1931920,
2016,2016-12-02,Friday,337,22125335,+195.5%,-67.1%,53,Moana,6544643,
2016,2016-12-03,Saturday,338,38079967,+72.1%,-42%,54,Moana,12960057,
2016,2016-12-04,Sunday,339,23622021,-38%,-37.5%,53,Moana,8766289,
2016,2016-12-05,Monday,340,5571971,-76.4%,-34.6%,54,Moana,1419381,
2016,2016-12-06,Tuesday,341,8190529,+47%,-30.1%,54,Moana,2176133,
2016,2016-12-07,Wednesday,342,5585860,-31.8%,-28.1%,55,Moana,1390221,
2016,2016-12-08,Thursday,343,5288833,-5.3%,-29.4%,52,Moana,1394539,
2016,2016-12-09,Friday,344,20983463,+296.8%,-5.2%,50,Office Christmas Party,6538673,
2016,2016-12-10,Saturday,345,31819176,+51.6%,-16.4%,49,Moana,8726486,
2016,2016-12-11,Sunday,346,18807218,-40.9%,-20.4%,48,Moana,5601396,
2016,2016-12-12,Monday,347,5869223,-68.8%,+5.3%,48,Office Christmas Party,1404127,
2016,2016-12-13,Tuesday,348,8291410,+41.3%,+1.2%,50,Office Christmas Party,2042642,
2016,2016-12-14,Wednesday,349,6058732,-26.9%,+8.5%,51,Office Christmas Party,1438227,
2016,2016-12-15,Thursday,350,5373598,-11.3%,+1.6%,48,Moana,1298884,
2016,2016-12-16,Friday,351,84996975,"+1,481.8%",+305.1%,49,Rogue One: A Star Wars Story,71094394,
2016,2016-12-17,Saturday,352,65707159,-22.7%,+106.5%,50,Rogue One: A Star Wars Story,46308115,
2016,2016-12-18,Sunday,353,52891489,-19.5%,+181.2%,48,Rogue One: A Star Wars Story,37679172,
2016,2016-12-19,Monday,354,25568518,-51.7%,+335.6%,47,Rogue One: A Star Wars Story,17596150,
2016,2016-12-20,Tuesday,355,27004546,+5.6%,+225.7%,45,Rogue One: A Star Wars Story,17582978,
2016,2016-12-21,Wednesday,356,40884496,+51.4%,+574.8%,52,Rogue One: A Star Wars Story,14965790,
2016,2016-12-22,Thursday,357,39444486,-3.5%,+634%,51,Rogue One: A Star Wars Story,16773075,
2016,2016-12-23,Friday,358,55697825,+41.2%,-34.5%,47,Rogue One: A Star Wars Story,22860256,
2016,2016-12-24,Saturday,359,35458836,-36.3%,-46%,47,Rogue One: A Star Wars Story,15308508,
2016,2016-12-25,Sunday,360,75833566,+113.9%,+43.4%,49,Rogue One: A Star Wars Story,25865004,Christmas Day
2016,2016-12-26,Monday,361,85591349,+12.9%,+234.8%,64,Rogue One: A Star Wars Story,32085637,
2016,2016-12-27,Tuesday,362,66574257,-22.2%,+146.5%,50,Rogue One: A Star Wars Story,22515612,
2016,2016-12-28,Wednesday,363,55873826,-16.1%,+36.7%,52,Rogue One: A Star Wars Story,18021482,
2016,2016-12-29,Thursday,364,53356579,-4.5%,+35.3%,52,Rogue One: A Star Wars Story,16722532,
2016,2016-12-30,Friday,365,60985934,+14.3%,+9.5%,51,Rogue One: A Star Wars Story,18224317,
2016,2016-12-31,Saturday,366,48726595,-20.1%,+37.4%,50,Rogue One: A Star Wars Story,14632828,New Year's Eve
2017,2017-01-01,Sunday,1,56752913,-25.7%,-26.7%,52,Rogue One: A Star Wars Story,16751857,New Year's Day
2017,2017-01-02,Monday,2,54065844,-4.7%,-36.8%,54,Rogue One: A Star Wars Story,15913674,
2017,2017-01-03,Tuesday,3,24799823,-54.1%,-62.7%,48,Rogue One: A Star Wars Story,6268921,
2017,2017-01-04,Wednesday,4,16695754,-32.7%,-70.1%,49,Rogue One: A Star Wars Story,4237535,
2017,2017-01-05,Thursday,5,14928109,-10.6%,-72%,50,Rogue One: A Star Wars Story,3893517,
2017,2017-01-06,Friday,6,35952754,+140.8%,-41%,46,Hidden Figures,7621334,
2017,2017-01-07,Saturday,7,50026406,+39.1%,+2.7%,44,Rogue One: A Star Wars Story,9558458,
2017,2017-01-08,Sunday,8,34512473,-31%,-39.2%,45,Rogue One: A Star Wars Story,6420138,
2017,2017-01-09,Monday,9,10419513,-69.8%,-80.7%,46,Hidden Figures,1857416,
2017,2017-01-10,Tuesday,10,15267153,+46.5%,-38.4%,44,Hidden Figures,2877410,
2017,2017-01-11,Wednesday,11,10148500,-33.5%,-39.2%,44,Hidden Figures,1915107,
2017,2017-01-12,Thursday,12,9704955,-4.4%,-35%,44,Hidden Figures,1978932,
2017,2017-01-13,Friday,13,34673108,+257.3%,-3.6%,45,Hidden Figures,5498032,
2017,2017-01-14,Saturday,14,48116624,+38.8%,-3.8%,46,Hidden Figures,8478941,
2017,2017-01-15,Sunday,15,36732315,-23.7%,+6.4%,43,Hidden Figures,6876974,
2017,2017-01-16,Monday,16,29393316,-3.4%,-14.7%,60,Hidden Figures,6652892,MLK Day
2017,2017-01-17,Tuesday,17,11266436,-61.7%,-26.2%,45,Hidden Figures,2503162,
2017,2017-01-18,Wednesday,18,7636987,-32.2%,-24.7%,42,Hidden Figures,1773662,
2017,2017-01-19,Thursday,19,7116692,-6.8%,-26.7%,45,Hidden Figures,1821988,
2017,2017-01-20,Friday,20,37332148,+424.6%,+7.7%,50,Split,14626670,
2017,2017-01-21,Saturday,21,53691879,+43.8%,+11.6%,48,Split,16506700,
2017,2017-01-22,Sunday,22,29514638,-45%,-19.6%,49,Split,8877605,
2017,2017-01-23,Monday,23,8834695,-70.1%,-69.9%,48,Split,2928660,
2017,2017-01-24,Tuesday,24,12402342,+40.4%,+10.1%,46,Split,3763480,
2017,2017-01-25,Wednesday,25,8680735,-30%,+13.7%,47,Split,2488070,
2017,2017-01-26,Thursday,26,8515965,-1.9%,+19.7%,48,Split,2538905,
2017,2017-01-27,Friday,27,32210280,+278.2%,-13.7%,46,Split,7903985,
2017,2017-01-28,Saturday,28,48763575,+51.4%,-9.2%,48,Split,11431150,
2017,2017-01-29,Sunday,29,30676940,-37.1%,+3.9%,47,Split,6320305,
2017,2017-01-30,Monday,30,7332595,-76.1%,-17%,46,Split,1612520,
2017,2017-01-31,Tuesday,31,10194153,+39%,-17.8%,44,Split,2129755,
2017,2017-02-01,Wednesday,32,6908544,-32.2%,-20.4%,45,Split,1477160,
2017,2017-02-02,Thursday,33,6901698,<0.1%,-19%,46,Split,1511500,
2017,2017-02-03,Friday,34,24572660,+256%,-23.7%,49,Rings,5631820,
2017,2017-02-04,Saturday,35,37863651,+54.1%,-22.4%,50,Split,7505985,
2017,2017-02-05,Sunday,36,13226004,-65.1%,-56.9%,50,A Dog's Purpose,2172390,
2017,2017-02-06,Monday,37,5653628,-57.3%,-22.9%,49,Split,1139540,
2017,2017-02-07,Tuesday,38,7792652,+37.8%,-23.6%,50,Split,1431785,
2017,2017-02-08,Wednesday,39,5405455,-30.6%,-21.8%,49,Split,992070,
2017,2017-02-09,Thursday,40,4738816,-12.3%,-31.3%,48,Hidden Figures,910127,
2017,2017-02-10,Friday,41,58041735,"+1,124.8%",+136.2%,46,Fifty Shades Darker,21444970,
2017,2017-02-11,Saturday,42,69472249,+19.7%,+83.5%,48,The Lego Batman Movie,23000124,
2017,2017-02-12,Sunday,43,43741371,-37%,+230.7%,46,The Lego Batman Movie,15510086,
2017,2017-02-13,Monday,44,12682522,-71%,+124.3%,49,Fifty Shades Darker,3903815,
2017,2017-02-14,Tuesday,45,29546806,+133%,+279.2%,45,Fifty Shades Darker,11002245,
2017,2017-02-15,Wednesday,46,11216653,-62%,+107.5%,47,Fifty Shades Darker,3799735,
2017,2017-02-16,Thursday,47,10709550,-4.5%,+126%,49,Fifty Shades Darker,3383410,
2017,2017-02-17,Friday,48,35745240,+233.8%,-38.4%,47,The Lego Batman Movie,7357501,
2017,2017-02-18,Saturday,49,53117308,+48.6%,-23.5%,49,The Lego Batman Movie,14062395,
2017,2017-02-19,Sunday,50,40349576,-24%,-7.8%,48,The Lego Batman Movie,11235218,
2017,2017-02-20,Monday,51,27089643,-32.9%,+113.6%,60,The Lego Batman Movie,10089017,Presidents' Day
2017,2017-02-21,Tuesday,52,13077049,-51.7%,-55.7%,48,The Lego Batman Movie,2956364,
2017,2017-02-22,Wednesday,53,10221239,-21.8%,-8.9%,49,The Lego Batman Movie,1946307,
2017,2017-02-23,Thursday,54,10103376,-1.2%,-5.7%,49,Is Genesis History?,1796182,
2017,2017-02-24,Friday,55,29289886,+189.9%,-18.1%,50,Get Out,10834915,
2017,2017-02-25,Saturday,56,44911199,+53.3%,-15.4%,51,Get Out,12676825,
2017,2017-02-26,Sunday,57,29804615,-33.6%,-26.1%,51,Get Out,9865320,
2017,2017-02-27,Monday,58,9189390,-69.2%,-66.1%,52,Get Out,4123445,
2017,2017-02-28,Tuesday,59,12001616,+30.6%,-8.2%,53,Get Out,4933300,
2017,2017-03-01,Wednesday,60,8660889,-27.8%,-15.3%,53,Get Out,3793570,
2017,2017-03-02,Thursday,61,7993125,-7.7%,-20.9%,53,Get Out,3616265,
2017,2017-03-03,Friday,62,55831609,+598.5%,+90.6%,57,Logan,33005352,
2017,2017-03-04,Saturday,63,64907463,+16.3%,+44.5%,58,Logan,31315514,
2017,2017-03-05,Sunday,64,47276817,-27.2%,+58.6%,58,Logan,24091050,
2017,2017-03-06,Monday,65,14046674,-70.3%,+52.9%,60,Logan,7204203,
2017,2017-03-07,Tuesday,66,17605306,+25.3%,+46.7%,59,Logan,8603782,
2017,2017-03-08,Wednesday,67,11912964,-32.3%,+37.5%,59,Logan,5646328,
2017,2017-03-09,Thursday,68,11977464,+0.5%,+49.8%,62,Logan,4940504,
2017,2017-03-10,Friday,69,44281085,+269.7%,-20.7%,53,Kong: Skull Island,20143072,
2017,2017-03-11,Saturday,70,62105056,+40.3%,-4.3%,53,Kong: Skull Island,23880293,
2017,2017-03-12,Sunday,71,42976704,-30.8%,-9.1%,52,Kong: Skull Island,17002107,
2017,2017-03-13,Monday,72,14439885,-66.4%,+2.8%,51,Kong: Skull Island,5348046,
2017,2017-03-14,Tuesday,73,17057504,+18.1%,-3.1%,50,Kong: Skull Island,6404143,
2017,2017-03-15,Wednesday,74,13283935,-22.1%,+11.5%,52,Kong: Skull Island,4619039,
2017,2017-03-16,Thursday,75,11563909,-12.9%,-3.5%,52,Kong: Skull Island,3878594,
2017,2017-03-17,Friday,76,84864913,+633.9%,+91.7%,48,Beauty and the Beast,63777443,
2017,2017-03-18,Saturday,77,96604297,+13.8%,+55.5%,48,Beauty and the Beast,62706808,
2017,2017-03-19,Sunday,78,70756066,-26.8%,+64.6%,47,Beauty and the Beast,48266365,
2017,2017-03-20,Monday,79,20375732,-71.2%,+41.1%,47,Beauty and the Beast,13531723,
2017,2017-03-21,Tuesday,80,28528078,+40%,+67.2%,47,Beauty and the Beast,17878785,
2017,2017-03-22,Wednesday,81,18241552,-36.1%,+37.3%,48,Beauty and the Beast,11538802,
2017,2017-03-23,Thursday,82,16944792,-7.1%,+46.5%,47,Beauty and the Beast,10905961,
2017,2017-03-24,Friday,83,56471238,+233.3%,-33.5%,51,Beauty and the Beast,23602097,
2017,2017-03-25,Saturday,84,78876604,+39.7%,-18.4%,52,Beauty and the Beast,38292423,
2017,2017-03-26,Sunday,85,57385440,-27.2%,-18.9%,52,Beauty and the Beast,28532197,
2017,2017-03-27,Monday,86,15395446,-73.2%,-24.4%,50,Beauty and the Beast,7061470,
2017,2017-03-28,Tuesday,87,20499177,+33.2%,-28.1%,49,Beauty and the Beast,9473259,
2017,2017-03-29,Wednesday,88,13622743,-33.5%,-25.3%,51,Beauty and the Beast,6295792,
2017,2017-03-30,Thursday,89,12723692,-6.6%,-24.9%,50,Beauty and the Beast,6053717,
2017,2017-03-31,Friday,90,49822179,+291.6%,-11.8%,50,The Boss Baby,15621148,
2017,2017-04-01,Saturday,91,66777262,+34%,-15.3%,50,The Boss Baby,20115863,
2017,2017-04-02,Sunday,92,45051082,-32.5%,-21.5%,48,The Boss Baby,14461891,
2017,2017-04-03,Monday,93,11330326,-74.9%,-26.4%,49,Beauty and the Beast,3167150,
2017,2017-04-04,Tuesday,94,16432321,+45%,-19.8%,47,Beauty and the Beast,4569209,
2017,2017-04-05,Wednesday,95,10660937,-35.1%,-21.7%,47,Beauty and the Beast,3053839,
2017,2017-04-06,Thursday,96,10679246,+0.2%,-16.1%,48,Beauty and the Beast,3166251,
2017,2017-04-07,Friday,97,31271836,+192.8%,-37.2%,56,The Boss Baby,6928554,
2017,2017-04-08,Saturday,98,46160313,+47.6%,-30.9%,56,The Boss Baby,11831324,
2017,2017-04-09,Sunday,99,28855765,-37.5%,-35.9%,57,The Boss Baby,7603610,
2017,2017-04-10,Monday,100,9341538,-67.6%,-17.6%,52,The Boss Baby,2180761,
2017,2017-04-11,Tuesday,101,13997974,+49.8%,-14.8%,51,The Boss Baby,3387051,
2017,2017-04-12,Wednesday,102,10497612,-25%,-1.5%,54,The Boss Baby,2704289,
2017,2017-04-13,Thursday,103,11125859,+6%,+4.2%,56,The Boss Baby,3072323,
2017,2017-04-14,Friday,104,67269700,+504.6%,+115.1%,50,The Fate of the Furious,45695015,
2017,2017-04-15,Saturday,105,52838894,-21.5%,+14.5%,50,The Fate of the Furious,31543625,
2017,2017-04-16,Sunday,106,35774114,-32.7%,-4.9%,50,The Fate of the Furious,21548065,Easter Sunday
2017,2017-04-17,Monday,107,17390287,-51.4%,+86.2%,51,The Fate of the Furious,8524260,
2017,2017-04-18,Tuesday,108,15717855,-9.6%,+12.3%,51,The Fate of the Furious,8150190,
2017,2017-04-19,Wednesday,109,10551449,-32.9%,+0.5%,52,The Fate of the Furious,4891515,
2017,2017-04-20,Thursday,110,10009388,-5.1%,-10%,52,The Fate of the Furious,4543550,
2017,2017-04-21,Friday,111,26130366,+161.1%,-61.2%,54,The Fate of the Furious,10984225,
2017,2017-04-22,Saturday,112,40114283,+53.5%,-24.1%,55,The Fate of the Furious,16942100,
2017,2017-04-23,Sunday,113,24681391,-38.5%,-31%,55,The Fate of the Furious,10482090,
2017,2017-04-24,Monday,114,6032776,-75.6%,-65.3%,55,The Fate of the Furious,2462540,
2017,2017-04-25,Tuesday,115,9605661,+59.2%,-38.9%,53,The Fate of the Furious,3512405,
2017,2017-04-26,Wednesday,116,5712587,-40.5%,-45.9%,56,The Fate of the Furious,2111370,
2017,2017-04-27,Thursday,117,5337007,-6.6%,-46.7%,54,The Fate of the Furious,1940625,
2017,2017-04-28,Friday,118,23797287,+345.9%,-8.9%,54,The Fate of the Furious,5144730,
2017,2017-04-29,Saturday,119,33771288,+41.9%,-15.8%,55,The Fate of the Furious,8983250,
2017,2017-04-30,Sunday,120,23307231,-31%,-5.6%,55,The Fate of the Furious,5808560,
2017,2017-05-01,Monday,121,5275991,-77.4%,-12.5%,50,The Fate of the Furious,1340125,
2017,2017-05-02,Tuesday,122,8213580,+55.7%,-14.5%,52,The Fate of the Furious,1869080,
2017,2017-05-03,Wednesday,123,4794901,-41.6%,-16.1%,51,The Fate of the Furious,1168220,
2017,2017-05-04,Thursday,124,4097304,-14.5%,-23.2%,51,The Fate of the Furious,961990,
2017,2017-05-05,Friday,125,65804066,"+1,506%",+176.5%,52,Guardians of the Galaxy Vol. 2,56078520,
2017,2017-05-06,Saturday,126,68016275,+3.4%,+101.4%,53,Guardians of the Galaxy Vol. 2,51304539,
2017,2017-05-07,Sunday,127,50535786,-25.7%,+116.8%,52,Guardians of the Galaxy Vol. 2,39127045,
2017,2017-05-08,Monday,128,12477324,-75.3%,+136.5%,51,Guardians of the Galaxy Vol. 2,9862655,
2017,2017-05-09,Tuesday,129,16278298,+30.5%,+98.2%,51,Guardians of the Galaxy Vol. 2,12097479,
2017,2017-05-10,Wednesday,130,10367390,-36.3%,+116.2%,52,Guardians of the Galaxy Vol. 2,7527728,
2017,2017-05-11,Thursday,131,9631746,-7.1%,+135.1%,51,Guardians of the Galaxy Vol. 2,7159453,
2017,2017-05-12,Friday,132,32745593,+240%,-50.2%,54,Guardians of the Galaxy Vol. 2,16490524,
2017,2017-05-13,Saturday,133,49715085,+51.8%,-26.9%,53,Guardians of the Galaxy Vol. 2,27879884,
2017,2017-05-14,Sunday,134,42099797,-15.3%,-16.7%,52,Guardians of the Galaxy Vol. 2,20893084,
2017,2017-05-15,Monday,135,9016237,-78.6%,-27.7%,51,Guardians of the Galaxy Vol. 2,4701588,
2017,2017-05-16,Tuesday,136,11810459,+31%,-27.4%,51,Guardians of the Galaxy Vol. 2,5946795,
2017,2017-05-17,Wednesday,137,7748769,-34.4%,-25.3%,50,Guardians of the Galaxy Vol. 2,3971856,
2017,2017-05-18,Thursday,138,7047592,-9%,-26.8%,53,Guardians of the Galaxy Vol. 2,3696324,
2017,2017-05-19,Friday,139,37620803,+433.8%,+14.9%,54,Alien: Covenant,15301274,
2017,2017-05-20,Saturday,140,45389134,+20.6%,-8.7%,54,Guardians of the Galaxy Vol. 2,14951137,
