date,adjusted_close,close_price,high_price,low_price,open_price,volume
2017-06-29 00:00:00+00:00,187.26046752929688,236.5,240.0,233.0,239.0,103540
2017-06-30 00:00:00+00:00,180.13427734375,227.5,237.0,226.5,237.0,217320
2017-07-03 00:00:00+00:00,183.69737243652344,232.0,233.5,228.0,229.0,83710
2017-07-05 00:00:00+00:00,177.7588653564453,224.5,236.0,222.5,232.5,189840
2017-07-06 00:00:00+00:00,171.4245147705078,216.5,223.0,214.5,223.0,205590
2017-07-07 00:00:00+00:00,173.7998809814453,219.5,222.5,212.5,216.0,146740
2017-07-10 00:00:00+00:00,170.2367706298828,215.0,220.0,214.5,218.5,130360
2017-07-11 00:00:00+00:00,176.5711669921875,223.0,224.0,215.0,215.0,107270
2017-07-12 00:00:00+00:00,169.44500732421875,214.0,224.0,212.5,224.0,159050
2017-07-13 00:00:00+00:00,175.38348388671875,221.5,223.0,213.0,213.0,97600
2017-07-14 00:00:00+00:00,173.40399169921875,219.0,221.3000030517578,217.8000030517578,221.0,87650
2017-07-17 00:00:00+00:00,155.98440551757812,197.0,212.5,196.5,212.5,624450
2017-07-18 00:00:00+00:00,159.15159606933594,201.0,205.0,197.0,197.0,394160
2017-07-19 00:00:00+00:00,157.17210388183594,198.5,204.5,198.0,199.0,333890
2017-07-20 00:00:00+00:00,163.11058044433594,206.0,210.3000030517578,199.0,199.5,253180
2017-07-21 00:00:00+00:00,161.13111877441406,203.5,208.5,201.8000030517578,205.5,127590
2017-07-24 00:00:00+00:00,162.3188018798828,205.0,208.0,202.5,204.0,157580
2017-07-25 00:00:00+00:00,165.090087890625,208.5,210.0,205.0,205.0,136120
2017-07-26 00:00:00+00:00,166.67369079589844,210.5,212.0,207.0,208.5,162520
2017-07-27 00:00:00+00:00,163.90240478515625,207.0,211.5,205.0,211.5,188790
2017-07-28 00:00:00+00:00,162.3188018798828,205.0,207.5,204.5,205.5,134760
2017-07-31 00:00:00+00:00,161.52699279785156,204.0,207.0,202.5,206.0,154630
2017-08-01 00:00:00+00:00,164.69418334960938,208.0,209.0,203.0,204.5,215410
2017-08-02 00:00:00+00:00,120.35344696044922,152.0,160.5,151.5,158.0,1690260
2017-08-03 00:00:00+00:00,119.56163787841795,151.0,152.5,148.0,152.0,568550
2017-08-04 00:00:00+00:00,128.66732788085938,162.5,166.5,155.0,156.5,660150
2017-08-07 00:00:00+00:00,127.47964477539062,161.0,164.5,160.5,162.0,308040
2017-08-08 00:00:00+00:00,127.8755340576172,161.5,164.5,161.0,161.0,235470
2017-08-09 00:00:00+00:00,122.7288589477539,155.0,161.0,154.5,160.0,246420
2017-08-10 00:00:00+00:00,114.41494750976562,144.5,155.0,144.0,154.5,338510
2017-08-11 00:00:00+00:00,111.24777221679688,140.5,145.5,136.5,144.0,363270
2017-08-14 00:00:00+00:00,107.68466186523438,136.0,144.5,135.0,143.0,317030
2017-08-15 00:00:00+00:00,104.91336822509766,132.5,138.5,129.0,137.0,368590
2017-08-16 00:00:00+00:00,105.30927276611328,133.0,137.5,131.5,133.5,257040
2017-08-17 00:00:00+00:00,104.12156677246094,131.5,139.0,131.5,133.0,327340
2017-08-18 00:00:00+00:00,102.93387603759766,130.0,132.0,120.5,131.0,712040
2017-08-21 00:00:00+00:00,103.32977294921876,130.5,131.5,124.3000030517578,130.0,405210
2017-08-22 00:00:00+00:00,101.74616241455078,128.5,134.5,125.3000030517578,131.5,299050
2017-08-23 00:00:00+00:00,99.37077331542967,125.5,128.0,124.0,127.5,267030
2017-08-24 00:00:00+00:00,101.35027313232422,128.0,133.8000030517578,125.0,125.5,214480
2017-08-25 00:00:00+00:00,102.14207458496094,129.0,132.5,127.5,129.5,197590
2017-08-28 00:00:00+00:00,103.32977294921876,130.5,132.5,127.5,130.5,342320
2017-08-29 00:00:00+00:00,101.74616241455078,128.5,129.5,124.5,128.5,302580
2017-08-30 00:00:00+00:00,106.4969711303711,134.5,135.0,126.5,128.0,328210
2017-08-31 00:00:00+00:00,106.10107421875,134.0,137.0,132.5,134.5,236050
2017-09-01 00:00:00+00:00,112.03956604003906,141.5,143.5,132.0,132.0,323210
2017-09-05 00:00:00+00:00,114.81088256835938,145.0,145.8000030517578,140.5,142.0,552370
2017-09-06 00:00:00+00:00,114.0190658569336,144.0,146.0,141.5,145.0,298380
2017-09-07 00:00:00+00:00,109.26828002929688,138.0,146.0,137.3000030517578,144.0,772770
2017-09-08 00:00:00+00:00,107.2596435546875,133.5,138.5,130.5,135.0,215520
2017-09-11 00:00:00+00:00,113.28547668457033,141.0,144.0,135.0,135.5,233000
2017-09-12 00:00:00+00:00,114.08893585205078,142.0,145.3000030517578,140.0,140.0,241690
2017-09-13 00:00:00+00:00,122.12335968017578,152.0,153.5,141.5,142.5,364430
2017-09-14 00:00:00+00:00,128.95262145996094,160.5,163.5,152.0,152.0,720000
2017-09-15 00:00:00+00:00,136.18360900878906,169.5,171.3000030517578,161.0,161.0,667320
2017-09-18 00:00:00+00:00,133.7732696533203,166.5,176.5,162.0,172.0,418840
2017-09-19 00:00:00+00:00,125.73884582519533,156.5,167.0,155.0,167.0,390170
2017-09-20 00:00:00+00:00,123.3285140991211,153.5,162.5,152.0,157.5,292510
2017-09-21 00:00:00+00:00,126.94403076171876,158.0,158.5,151.0,154.5,259660
2017-09-22 00:00:00+00:00,127.74745178222656,159.0,160.0,154.0,158.0,165420
2017-09-25 00:00:00+00:00,121.7216339111328,151.5,161.5,150.5,157.5,464890
2017-09-26 00:00:00+00:00,123.73023986816406,154.0,157.5,151.0,152.0,182120
2017-09-27 00:00:00+00:00,124.53369903564452,155.0,157.3000030517578,150.3000030517578,155.0,216140
2017-09-28 00:00:00+00:00,120.51647186279295,150.0,153.5,147.5,153.5,310000
2017-09-29 00:00:00+00:00,118.10614013671876,147.0,150.0,142.5,148.5,338490
2017-10-02 00:00:00+00:00,118.10614013671876,147.0,151.5,144.5,150.0,197130
2017-10-03 00:00:00+00:00,127.74745178222656,159.0,159.5,147.5,147.5,329270
2017-10-04 00:00:00+00:00,126.94403076171876,158.0,160.5,155.0,159.0,139590
2017-10-05 00:00:00+00:00,128.95262145996094,160.5,165.0,156.8000030517578,161.0,188070
2017-10-06 00:00:00+00:00,122.12335968017578,152.0,161.10000610351562,151.0,159.5,285640
2017-10-09 00:00:00+00:00,112.4820327758789,140.0,152.0,138.3000030517578,152.0,632640
2017-10-10 00:00:00+00:00,111.27687072753906,138.5,143.0,136.5,141.5,345010
2017-10-11 00:00:00+00:00,110.4734344482422,137.5,141.5,135.5,138.5,267210
2017-10-12 00:00:00+00:00,111.27687072753906,138.5,139.5,133.5,139.0,227820
2017-10-13 00:00:00+00:00,110.4734344482422,137.5,140.5,137.5,137.5,112620
2017-10-16 00:00:00+00:00,110.4734344482422,137.5,141.0,136.5,137.0,128420
2017-10-17 00:00:00+00:00,110.4734344482422,137.5,140.0,136.0,138.5,132270
2017-10-18 00:00:00+00:00,109.2682647705078,136.0,140.5,135.5,137.0,250870
2017-10-19 00:00:00+00:00,114.49063873291016,142.5,143.0,135.0,135.5,226610
2017-10-20 00:00:00+00:00,112.4820327758789,140.0,145.5,139.5,143.5,206890
2017-10-23 00:00:00+00:00,113.68719482421876,141.5,143.5,139.5,140.0,115500
2017-10-24 00:00:00+00:00,114.89238739013672,143.0,144.0,140.0,141.5,125850
2017-10-25 00:00:00+00:00,112.88375091552734,140.5,147.5,140.0,146.5,168780
2017-10-26 00:00:00+00:00,118.10614013671876,147.0,149.5,141.0,141.0,254050
2017-10-27 00:00:00+00:00,118.50786590576172,147.5,149.5,143.0,146.5,159480
2017-10-30 00:00:00+00:00,111.6785888671875,139.0,148.5,137.5,147.0,391480
2017-10-31 00:00:00+00:00,111.6785888671875,139.0,143.0,138.0,138.0,230540
2017-11-01 00:00:00+00:00,108.0631103515625,134.5,141.0,131.0,141.0,373900
2017-11-02 00:00:00+00:00,103.24244689941406,128.5,133.5,127.0,133.0,365350
2017-11-03 00:00:00+00:00,95.60973358154295,119.0,130.5,118.0,129.5,582950
2017-11-06 00:00:00+00:00,98.0200653076172,122.0,123.5,114.5,120.5,663660
2017-11-07 00:00:00+00:00,98.82350158691406,123.0,129.0,112.5,118.5,839630
2017-11-08 00:00:00+00:00,94.8062973022461,118.0,122.5,116.5,120.5,451700
2017-11-09 00:00:00+00:00,91.5925064086914,114.0,120.0,113.5,117.5,452550
2017-11-10 00:00:00+00:00,88.37873840332031,110.0,116.0,109.0,114.5,407950
2017-11-13 00:00:00+00:00,93.6011199951172,116.5,117.0,108.0,111.5,407100
2017-11-14 00:00:00+00:00,98.0200653076172,122.0,122.5,115.0,118.0,324290
2017-11-15 00:00:00+00:00,100.83211517333984,125.5,127.0,119.0,122.5,361790
2017-11-16 00:00:00+00:00,100.0286636352539,124.5,129.5,123.0,126.0,267500
2017-11-17 00:00:00+00:00,104.04588317871094,129.5,131.5,124.0,125.0,287610
2017-11-20 00:00:00+00:00,102.4389877319336,127.5,129.0,123.0,128.0,204280
2017-11-21 00:00:00+00:00,102.03727722167967,127.0,129.5,125.0,128.5,162450
2017-11-22 00:00:00+00:00,106.05450439453124,132.0,133.3000030517578,125.0,126.0,250120
2017-11-24 00:00:00+00:00,111.27687072753906,138.5,140.5,131.0,131.0,173950
2017-11-27 00:00:00+00:00,119.71302795410156,149.0,150.0,139.3000030517578,140.0,400000
2017-11-28 00:00:00+00:00,129.75604248046875,161.5,164.0,144.0,149.5,753520
2017-11-29 00:00:00+00:00,123.73023986816406,154.0,164.0,150.0,163.0,424100
2017-11-30 00:00:00+00:00,114.49063873291016,142.5,156.5,140.5,156.5,527770
2017-12-01 00:00:00+00:00,114.0832061767578,140.0,143.0,136.39999389648438,140.5,226440
2017-12-04 00:00:00+00:00,116.52787017822266,143.0,146.5,140.5,141.5,221850
2017-12-05 00:00:00+00:00,117.75016784667967,144.5,149.0,143.0,146.5,316770
2017-12-06 00:00:00+00:00,116.12039947509766,142.5,150.0,141.5,149.0,382790
2017-12-07 00:00:00+00:00,116.93528747558594,143.5,145.0,140.5,141.5,193120
2017-12-08 00:00:00+00:00,119.37993621826172,146.5,147.0,142.0,144.0,190000
2017-12-11 00:00:00+00:00,124.26921081542967,152.5,154.5,146.0,146.0,313200
2017-12-12 00:00:00+00:00,124.26921081542967,152.5,160.0,151.5,156.5,330880
2017-12-13 00:00:00+00:00,123.45431518554688,151.5,153.5,146.3000030517578,153.5,269580
2017-12-14 00:00:00+00:00,128.7510528564453,158.0,158.0,152.0,152.0,238410
2017-12-15 00:00:00+00:00,123.04690551757812,151.0,159.0,149.0,157.5,441260
2017-12-18 00:00:00+00:00,124.26921081542967,152.5,154.0,143.5,151.0,366880
2017-12-19 00:00:00+00:00,124.26921081542967,152.5,153.5,150.0,152.5,149760
2017-12-20 00:00:00+00:00,121.00968170166016,148.5,153.0,148.0,153.0,226090
2017-12-21 00:00:00+00:00,125.49153900146484,154.0,156.0,150.5,151.0,286730
2017-12-22 00:00:00+00:00,121.41714477539062,149.0,155.0,147.0,154.0,264500
2017-12-26 00:00:00+00:00,117.3427505493164,144.0,149.5,141.3000030517578,148.0,350120
2017-12-27 00:00:00+00:00,114.89808654785156,141.0,144.0,140.0,143.5,201980
2017-12-28 00:00:00+00:00,121.00968170166016,148.5,149.0,140.0,140.5,250610
2017-12-29 00:00:00+00:00,123.04690551757812,151.0,154.3000030517578,147.5,148.5,265340
2018-01-02 00:00:00+00:00,125.49153900146484,154.0,156.5,149.0,152.0,225720
2018-01-03 00:00:00+00:00,122.23201751708984,150.0,155.0,149.0,154.5,163100
2018-01-04 00:00:00+00:00,117.75016784667967,144.5,151.0,143.5,150.0,214100
2018-01-05 00:00:00+00:00,114.89808654785156,141.0,145.60000610351562,140.5,145.0,200900
2018-01-08 00:00:00+00:00,112.45345306396484,138.0,143.5,136.5,143.0,234740
2018-01-09 00:00:00+00:00,113.2683334350586,139.0,140.0,135.5,137.5,200480
2018-01-10 00:00:00+00:00,113.67575073242188,139.5,142.5,135.5,136.0,268220
2018-01-11 00:00:00+00:00,114.89808654785156,141.0,141.5,137.5,139.0,214900
2018-01-12 00:00:00+00:00,117.75016784667967,144.5,147.0,139.5,141.5,465680
2018-01-16 00:00:00+00:00,111.23114013671876,136.5,146.0,136.10000610351562,145.0,226280
2018-01-17 00:00:00+00:00,112.04601287841795,137.5,139.5,136.60000610351562,137.0,102380
2018-01-18 00:00:00+00:00,109.19391632080078,134.0,138.0,133.5,137.5,196820
2018-01-19 00:00:00+00:00,107.5641632080078,132.0,134.5,131.0,133.5,131460
2018-01-22 00:00:00+00:00,107.97159576416016,132.5,134.0,130.5,132.5,198140
2018-01-23 00:00:00+00:00,109.19391632080078,134.0,137.0,131.5,133.5,173450
2018-01-24 00:00:00+00:00,107.5641632080078,132.0,136.5,131.0,134.0,172480
2018-01-25 00:00:00+00:00,107.15673065185548,131.5,133.0,130.0,132.5,117590
2018-01-26 00:00:00+00:00,104.71208953857422,128.5,132.0,124.0,131.5,357500
2018-01-29 00:00:00+00:00,104.71208953857422,128.5,129.5,126.5,128.0,204520
2018-01-30 00:00:00+00:00,102.67487335205078,126.0,128.5,125.0,127.5,249470
2018-01-31 00:00:00+00:00,104.3046417236328,128.0,128.5,125.5,126.0,119060
2018-02-01 00:00:00+00:00,110.00880432128906,135.0,136.0,126.5,128.0,218650
2018-02-02 00:00:00+00:00,113.67575073242188,139.5,142.3000030517578,133.5,135.0,268130
2018-02-05 00:00:00+00:00,108.78648376464844,133.5,139.0,132.0,138.0,162360
2018-02-06 00:00:00+00:00,112.04601287841795,137.5,138.0,128.0,130.0,192720
2018-02-07 00:00:00+00:00,115.71296691894533,142.0,144.0,137.0,137.5,273160
2018-02-08 00:00:00+00:00,112.04601287841795,137.5,143.0,136.3000030517578,143.0,156420
2018-02-09 00:00:00+00:00,109.60137939453124,134.5,138.0,129.0,137.0,210150
2018-02-12 00:00:00+00:00,113.2683334350586,139.0,143.3000030517578,134.0,136.5,172730
2018-02-13 00:00:00+00:00,112.86087799072266,138.5,141.0,135.5,139.0,185900
2018-02-14 00:00:00+00:00,116.12039947509766,142.5,145.0,137.0,137.0,198100
2018-02-15 00:00:00+00:00,119.37993621826172,146.5,148.8000030517578,142.3000030517578,144.0,214560
2018-02-16 00:00:00+00:00,117.3427505493164,144.0,149.0,143.0,146.5,143300
2018-02-20 00:00:00+00:00,118.1576156616211,145.0,150.0,143.10000610351562,146.5,200230
2018-02-21 00:00:00+00:00,117.3427505493164,144.0,148.5,143.5,145.0,116410
2018-02-22 00:00:00+00:00,116.52787017822266,143.0,149.0,142.5,145.0,146280
2018-02-23 00:00:00+00:00,121.00968170166016,148.5,149.0,143.0,145.5,182690
2018-02-26 00:00:00+00:00,125.8989715576172,154.5,159.0,148.5,148.5,367410
2018-02-27 00:00:00+00:00,128.34361267089844,157.5,158.8000030517578,152.10000610351562,154.5,216740
2018-02-28 00:00:00+00:00,122.23201751708984,150.0,158.8000030517578,148.5,158.0,374410
2018-03-01 00:00:00+00:00,120.1948013305664,147.5,160.0,145.0,159.5,373940
2018-03-02 00:00:00+00:00,128.34361267089844,157.5,158.5,145.0,147.0,326980
2018-03-05 00:00:00+00:00,128.34361267089844,157.5,160.0,155.5,158.0,216040
2018-03-06 00:00:00+00:00,129.97337341308594,159.5,160.8000030517578,153.0,158.0,171170
2018-03-07 00:00:00+00:00,127.93618774414062,157.0,159.8000030517578,152.5,159.0,138550
2018-03-08 00:00:00+00:00,126.7138442993164,155.5,160.0,155.0,156.0,127630
2018-03-09 00:00:00+00:00,129.6031036376953,157.0,158.5,153.0,154.0,137710
2018-03-12 00:00:00+00:00,129.19033813476562,156.5,158.3000030517578,154.5,157.0,112920
2018-03-13 00:00:00+00:00,121.76085662841795,147.5,158.5,146.5,157.0,220640
2018-03-14 00:00:00+00:00,124.23735809326172,150.5,151.3000030517578,147.0,149.0,106130
2018-03-15 00:00:00+00:00,121.76085662841795,147.5,151.5,146.5,150.5,105290
2018-03-16 00:00:00+00:00,117.22062683105467,142.0,148.0,140.0,148.0,236330
2018-03-19 00:00:00+00:00,116.80787658691406,141.5,142.0,137.5,142.0,198800
2018-03-20 00:00:00+00:00,115.98238372802734,140.5,145.0,139.5,142.0,114520
2018-03-21 00:00:00+00:00,116.80787658691406,141.5,146.0,139.5,139.5,100950
2018-03-22 00:00:00+00:00,113.91864013671876,138.0,143.0,135.8000030517578,139.5,141450
2018-03-23 00:00:00+00:00,114.744140625,139.0,143.0,138.0,138.5,147320
2018-03-26 00:00:00+00:00,115.15686798095705,139.5,141.5,137.5,141.0,94660
2018-03-27 00:00:00+00:00,112.26764678955078,136.0,141.0,135.5,140.5,139200
2018-03-28 00:00:00+00:00,111.44214630126952,135.0,141.0,134.5,136.5,128980
2018-03-29 00:00:00+00:00,115.98238372802734,140.5,142.5,136.0,136.0,143150
2018-04-02 00:00:00+00:00,116.80787658691406,141.5,146.0,139.5,139.5,186410
2018-04-03 00:00:00+00:00,125.88835906982422,152.5,153.3000030517578,142.0,142.0,241240
2018-04-04 00:00:00+00:00,127.12660217285156,154.0,158.0,148.0,150.0,290280
2018-04-05 00:00:00+00:00,134.96885681152344,163.5,164.0,153.5,156.0,289370
2018-04-06 00:00:00+00:00,135.7943115234375,164.5,168.0,161.0,162.0,230900
2018-04-09 00:00:00+00:00,135.7943115234375,164.5,168.5,164.5,166.0,142460
2018-04-10 00:00:00+00:00,138.6835479736328,168.0,170.0,165.0,166.0,157950
2018-04-11 00:00:00+00:00,137.85806274414062,167.0,170.0,166.5,167.0,97330
2018-04-12 00:00:00+00:00,136.20706176757812,165.0,169.0,164.0,167.5,89500
2018-04-13 00:00:00+00:00,139.92181396484375,169.5,170.0,163.0,165.5,109090
2018-04-16 00:00:00+00:00,141.57278442382812,171.5,175.5,168.5,171.5,182970
2018-04-17 00:00:00+00:00,143.6365509033203,174.0,177.0,171.5,174.0,154720
2018-04-18 00:00:00+00:00,144.8748016357422,175.5,178.5,172.0,175.5,147010
2018-04-19 00:00:00+00:00,142.39828491210938,172.5,179.5,171.5,176.5,158750
2018-04-20 00:00:00+00:00,140.33457946777344,170.0,175.0,167.5,173.5,212850
2018-04-23 00:00:00+00:00,141.57278442382812,171.5,175.5,169.0,170.0,120090
2018-04-24 00:00:00+00:00,141.98556518554688,172.0,173.0,168.0,173.0,103050
2018-04-25 00:00:00+00:00,142.39828491210938,172.5,173.0,169.0,172.0,121010
2018-04-26 00:00:00+00:00,141.98556518554688,172.0,175.0,171.0,172.5,87380
2018-04-27 00:00:00+00:00,141.98556518554688,172.0,176.0,170.0,172.0,116300
2018-04-30 00:00:00+00:00,144.0492706298828,174.5,175.1999969482422,171.5,172.5,107580
2018-05-01 00:00:00+00:00,135.38157653808594,164.0,176.0,163.0,174.0,202360
2018-05-02 00:00:00+00:00,136.20706176757812,165.0,168.5,163.5,164.5,91860
2018-05-03 00:00:00+00:00,136.61981201171875,165.5,167.5,162.5,165.0,147420
2018-05-04 00:00:00+00:00,134.5560760498047,163.0,168.0,161.5,165.5,159060
2018-05-07 00:00:00+00:00,141.98556518554688,172.0,174.0,163.5,164.5,256290
2018-05-08 00:00:00+00:00,138.6835479736328,168.0,176.0,165.0,176.0,472460
2018-05-09 00:00:00+00:00,132.49232482910156,160.5,168.5,159.0,167.5,226480
2018-05-10 00:00:00+00:00,135.7943115234375,164.5,168.5,161.5,161.5,173020
2018-05-11 00:00:00+00:00,134.5560760498047,163.0,166.0,161.0,165.0,108460
2018-05-14 00:00:00+00:00,135.38157653808594,164.0,166.5,163.5,163.5,97180
2018-05-15 00:00:00+00:00,136.61981201171875,165.5,167.0,163.0,164.0,92010
2018-05-16 00:00:00+00:00,137.03256225585938,166.0,167.5,164.10000610351562,165.0,79340
2018-05-17 00:00:00+00:00,137.03256225585938,166.0,170.0,163.5,167.0,85280
2018-05-18 00:00:00+00:00,132.9050750732422,161.0,167.0,159.5,166.0,146830
2018-05-21 00:00:00+00:00,132.49232482910156,160.5,162.5,158.5,161.0,140130
2018-05-22 00:00:00+00:00,128.77761840820312,156.0,162.0,155.5,161.0,165900
2018-05-23 00:00:00+00:00,125.4756088256836,152.0,157.3000030517578,151.0,156.0,159920
2018-05-24 00:00:00+00:00,125.88835906982422,152.5,155.0,150.5,152.0,214310
2018-05-25 00:00:00+00:00,124.23735809326172,150.5,155.3000030517578,149.0,152.5,143570
2018-05-29 00:00:00+00:00,119.28436279296876,144.5,150.0,143.5,150.0,235420
2018-05-30 00:00:00+00:00,122.58635711669922,148.5,149.5,144.0,145.0,131880
2018-05-31 00:00:00+00:00,122.1736068725586,148.0,149.5,146.5,148.5,100790
2018-06-01 00:00:00+00:00,122.1736068725586,148.0,149.5,146.0,148.5,92730
2018-06-04 00:00:00+00:00,120.10987854003906,145.5,149.0,144.0,147.5,140940
2018-06-05 00:00:00+00:00,121.76085662841795,147.5,149.8000030517578,144.5,145.5,133760
2018-06-06 00:00:00+00:00,121.34810638427734,147.0,147.5,144.5,147.0,140000
2018-06-07 00:00:00+00:00,120.93537139892578,146.5,148.8000030517578,145.0,147.0,124750
2018-06-08 00:00:00+00:00,120.93535614013672,144.5,145.8000030517578,142.5,145.0,136390
2018-06-11 00:00:00+00:00,125.11996459960938,149.5,151.3000030517578,144.5,144.5,159290
2018-06-12 00:00:00+00:00,130.9784393310547,156.5,157.0,148.0,149.5,159480
2018-06-13 00:00:00+00:00,129.30459594726562,154.5,159.5,153.8000030517578,159.5,104420
2018-06-14 00:00:00+00:00,131.81536865234375,157.5,158.0,153.5,154.5,129580
2018-06-15 00:00:00+00:00,130.55999755859375,156.0,158.0,154.3000030517578,157.5,145090
2018-06-18 00:00:00+00:00,133.90765380859375,160.0,161.0,155.0,155.5,140340
2018-06-19 00:00:00+00:00,135.99996948242188,162.5,162.5,156.8000030517578,159.0,98350
2018-06-20 00:00:00+00:00,138.92919921875,166.0,167.3000030517578,160.0,164.5,160720
2018-06-21 00:00:00+00:00,143.9507598876953,172.0,175.5,167.0,169.0,240330
2018-06-22 00:00:00+00:00,138.92919921875,166.0,174.0,164.5,172.5,228610
