date,adjusted_close,close_price,high_price,low_price,open_price,volume
2017-10-13 00:00:00+00:00,110.47342681884766,137.5,140.5,137.5,137.5,112620
2017-10-16 00:00:00+00:00,110.47342681884766,137.5,141.0,136.5,137.0,128420
2017-10-17 00:00:00+00:00,110.47342681884766,137.5,140.0,136.0,138.5,132270
2017-10-18 00:00:00+00:00,109.26825714111328,136.0,140.5,135.5,137.0,250870
2017-10-19 00:00:00+00:00,114.49064636230467,142.5,143.0,135.0,135.5,226610
2017-10-20 00:00:00+00:00,112.4820327758789,140.0,145.5,139.5,143.5,206890
2017-10-23 00:00:00+00:00,113.6872100830078,141.5,143.5,139.5,140.0,115500
2017-10-24 00:00:00+00:00,114.8923797607422,143.0,144.0,140.0,141.5,125850
2017-10-25 00:00:00+00:00,112.8837661743164,140.5,147.5,140.0,146.5,168780
2017-10-26 00:00:00+00:00,118.10614776611328,147.0,149.5,141.0,141.0,254050
2017-10-27 00:00:00+00:00,118.50785064697266,147.5,149.5,143.0,146.5,159480
2017-10-30 00:00:00+00:00,111.67859649658205,139.0,148.5,137.5,147.0,391480
2017-10-31 00:00:00+00:00,111.67859649658205,139.0,143.0,138.0,138.0,230540
2017-11-01 00:00:00+00:00,108.06309509277344,134.5,141.0,131.0,141.0,373900
2017-11-02 00:00:00+00:00,103.242431640625,128.5,133.5,127.0,133.0,365350
2017-11-03 00:00:00+00:00,95.60973358154295,119.0,130.5,118.0,129.5,582950
2017-11-06 00:00:00+00:00,98.02005004882812,122.0,123.5,114.5,120.5,663660
2017-11-07 00:00:00+00:00,98.82350158691406,123.0,129.0,112.5,118.5,839630
2017-11-08 00:00:00+00:00,94.8062744140625,118.0,122.5,116.5,120.5,451700
2017-11-09 00:00:00+00:00,91.59251403808594,114.0,120.0,113.5,117.5,452550
2017-11-10 00:00:00+00:00,88.3787612915039,110.0,116.0,109.0,114.5,407950
2017-11-13 00:00:00+00:00,93.6011199951172,116.5,117.0,108.0,111.5,407100
2017-11-14 00:00:00+00:00,98.02005004882812,122.0,122.5,115.0,118.0,324290
2017-11-15 00:00:00+00:00,100.83210754394533,125.5,127.0,119.0,122.5,361790
2017-11-16 00:00:00+00:00,100.02867126464844,124.5,129.5,123.0,126.0,267500
2017-11-17 00:00:00+00:00,104.04589080810548,129.5,131.5,124.0,125.0,287610
2017-11-20 00:00:00+00:00,102.4390106201172,127.5,129.0,123.0,128.0,204280
2017-11-21 00:00:00+00:00,102.03728485107422,127.0,129.5,125.0,128.5,162450
2017-11-22 00:00:00+00:00,106.0544891357422,132.0,133.3000030517578,125.0,126.0,250120
2017-11-24 00:00:00+00:00,111.27687072753906,138.5,140.5,131.0,131.0,173950
2017-11-27 00:00:00+00:00,119.71302032470705,149.0,150.0,139.3000030517578,140.0,400000
2017-11-28 00:00:00+00:00,129.75604248046875,161.5,164.0,144.0,149.5,753520
2017-11-29 00:00:00+00:00,123.73023223876952,154.0,164.0,150.0,163.0,424100
2017-11-30 00:00:00+00:00,114.49064636230467,142.5,156.5,140.5,156.5,527770
2017-12-01 00:00:00+00:00,114.0832061767578,140.0,143.0,136.39999389648438,140.5,226440
2017-12-04 00:00:00+00:00,116.52784729003906,143.0,146.5,140.5,141.5,221850
2017-12-05 00:00:00+00:00,117.75016784667967,144.5,149.0,143.0,146.5,316770
2017-12-06 00:00:00+00:00,116.1204071044922,142.5,150.0,141.5,149.0,382790
2017-12-07 00:00:00+00:00,116.93529510498048,143.5,145.0,140.5,141.5,193120
2017-12-08 00:00:00+00:00,119.3799285888672,146.5,147.0,142.0,144.0,190000
2017-12-11 00:00:00+00:00,124.26921081542967,152.5,154.5,146.0,146.0,313200
2017-12-12 00:00:00+00:00,124.26921081542967,152.5,160.0,151.5,156.5,330880
2017-12-13 00:00:00+00:00,123.454345703125,151.5,153.5,146.3000030517578,153.5,269580
2017-12-14 00:00:00+00:00,128.7510528564453,158.0,158.0,152.0,152.0,238410
2017-12-15 00:00:00+00:00,123.04689025878906,151.0,159.0,149.0,157.5,441260
2017-12-18 00:00:00+00:00,124.26921081542967,152.5,154.0,143.5,151.0,366880
2017-12-19 00:00:00+00:00,124.26921081542967,152.5,153.5,150.0,152.5,149760
2017-12-20 00:00:00+00:00,121.00968933105467,148.5,153.0,148.0,153.0,226090
2017-12-21 00:00:00+00:00,125.49152374267578,154.0,156.0,150.5,151.0,286730
2017-12-22 00:00:00+00:00,121.41712951660156,149.0,155.0,147.0,154.0,264500
2017-12-26 00:00:00+00:00,117.34273529052734,144.0,149.5,141.3000030517578,148.0,350120
2017-12-27 00:00:00+00:00,114.8980941772461,141.0,144.0,140.0,143.5,201980
2017-12-28 00:00:00+00:00,121.00968933105467,148.5,149.0,140.0,140.5,250610
2017-12-29 00:00:00+00:00,123.04689025878906,151.0,154.3000030517578,147.5,148.5,265340
2018-01-02 00:00:00+00:00,125.49152374267578,154.0,156.5,149.0,152.0,225720
2018-01-03 00:00:00+00:00,122.23202514648438,150.0,155.0,149.0,154.5,163100
2018-01-04 00:00:00+00:00,117.75016784667967,144.5,151.0,143.5,150.0,214100
2018-01-05 00:00:00+00:00,114.8980941772461,141.0,145.60000610351562,140.5,145.0,200900
2018-01-08 00:00:00+00:00,112.45344543457033,138.0,143.5,136.5,143.0,234740
2018-01-09 00:00:00+00:00,113.26832580566406,139.0,140.0,135.5,137.5,200480
2018-01-10 00:00:00+00:00,113.6757583618164,139.5,142.5,135.5,136.0,268220
2018-01-11 00:00:00+00:00,114.8980941772461,141.0,141.5,137.5,139.0,214900
2018-01-12 00:00:00+00:00,117.75016784667967,144.5,147.0,139.5,141.5,465680
2018-01-16 00:00:00+00:00,111.23113250732422,136.5,146.0,136.10000610351562,145.0,226280
2018-01-17 00:00:00+00:00,112.04601287841795,137.5,139.5,136.60000610351562,137.0,102380
2018-01-18 00:00:00+00:00,109.19393157958984,134.0,138.0,133.5,137.5,196820
2018-01-19 00:00:00+00:00,107.5641632080078,132.0,134.5,131.0,133.5,131460
2018-01-22 00:00:00+00:00,107.97161102294922,132.5,134.0,130.5,132.5,198140
2018-01-23 00:00:00+00:00,109.19393157958984,134.0,137.0,131.5,133.5,173450
2018-01-24 00:00:00+00:00,107.5641632080078,132.0,136.5,131.0,134.0,172480
2018-01-25 00:00:00+00:00,107.15673065185548,131.5,133.0,130.0,132.5,117590
2018-01-26 00:00:00+00:00,104.71208953857422,128.5,132.0,124.0,131.5,357500
2018-01-29 00:00:00+00:00,104.71208953857422,128.5,129.5,126.5,128.0,204520
2018-01-30 00:00:00+00:00,102.67489624023438,126.0,128.5,125.0,127.5,249470
2018-01-31 00:00:00+00:00,104.30463409423828,128.0,128.5,125.5,126.0,119060
2018-02-01 00:00:00+00:00,110.00880432128906,135.0,136.0,126.5,128.0,218650
2018-02-02 00:00:00+00:00,113.6757583618164,139.5,142.3000030517578,133.5,135.0,268130
2018-02-05 00:00:00+00:00,108.78646850585938,133.5,139.0,132.0,138.0,162360
2018-02-06 00:00:00+00:00,112.04601287841795,137.5,138.0,128.0,130.0,192720
2018-02-07 00:00:00+00:00,115.71297454833984,142.0,144.0,137.0,137.5,273160
2018-02-08 00:00:00+00:00,112.04601287841795,137.5,143.0,136.3000030517578,143.0,156420
2018-02-09 00:00:00+00:00,109.60137176513672,134.5,138.0,129.0,137.0,210150
2018-02-12 00:00:00+00:00,113.26832580566406,139.0,143.3000030517578,134.0,136.5,172730
2018-02-13 00:00:00+00:00,112.8608856201172,138.5,141.0,135.5,139.0,185900
2018-02-14 00:00:00+00:00,116.1204071044922,142.5,145.0,137.0,137.0,198100
2018-02-15 00:00:00+00:00,119.3799285888672,146.5,148.8000030517578,142.3000030517578,144.0,214560
2018-02-16 00:00:00+00:00,117.34273529052734,144.0,149.0,143.0,146.5,143300
2018-02-20 00:00:00+00:00,118.15760803222656,145.0,150.0,143.10000610351562,146.5,200230
2018-02-21 00:00:00+00:00,117.34273529052734,144.0,148.5,143.5,145.0,116410
2018-02-22 00:00:00+00:00,116.52784729003906,143.0,149.0,142.5,145.0,146280
2018-02-23 00:00:00+00:00,121.00968933105467,148.5,149.0,143.0,145.5,182690
2018-02-26 00:00:00+00:00,125.8989715576172,154.5,159.0,148.5,148.5,367410
2018-02-27 00:00:00+00:00,128.34361267089844,157.5,158.8000030517578,152.10000610351562,154.5,216740
2018-02-28 00:00:00+00:00,122.23202514648438,150.0,158.8000030517578,148.5,158.0,374410
2018-03-01 00:00:00+00:00,120.19479370117188,147.5,160.0,145.0,159.5,373940
2018-03-02 00:00:00+00:00,128.34361267089844,157.5,158.5,145.0,147.0,326980
2018-03-05 00:00:00+00:00,128.34361267089844,157.5,160.0,155.5,158.0,216040
2018-03-06 00:00:00+00:00,129.97337341308594,159.5,160.8000030517578,153.0,158.0,171170
2018-03-07 00:00:00+00:00,127.93617248535156,157.0,159.8000030517578,152.5,159.0,138550
2018-03-08 00:00:00+00:00,126.7138442993164,155.5,160.0,155.0,156.0,127630
2018-03-09 00:00:00+00:00,129.6030731201172,157.0,158.5,153.0,154.0,137710
2018-03-12 00:00:00+00:00,129.19033813476562,156.5,158.3000030517578,154.5,157.0,112920
2018-03-13 00:00:00+00:00,121.76084899902344,147.5,158.5,146.5,157.0,220640
2018-03-14 00:00:00+00:00,124.2373504638672,150.5,151.3000030517578,147.0,149.0,106130
2018-03-15 00:00:00+00:00,121.76084899902344,147.5,151.5,146.5,150.5,105290
2018-03-16 00:00:00+00:00,117.22061920166016,142.0,148.0,140.0,148.0,236330
2018-03-19 00:00:00+00:00,116.80786895751952,141.5,142.0,137.5,142.0,198800
2018-03-20 00:00:00+00:00,115.98239135742188,140.5,145.0,139.5,142.0,114520
2018-03-21 00:00:00+00:00,116.80786895751952,141.5,146.0,139.5,139.5,100950
2018-03-22 00:00:00+00:00,113.91864013671876,138.0,143.0,135.8000030517578,139.5,141450
2018-03-23 00:00:00+00:00,114.74414825439452,139.0,143.0,138.0,138.5,147320
2018-03-26 00:00:00+00:00,115.15686798095705,139.5,141.5,137.5,141.0,94660
2018-03-27 00:00:00+00:00,112.26763153076172,136.0,141.0,135.5,140.5,139200
2018-03-28 00:00:00+00:00,111.44214630126952,135.0,141.0,134.5,136.5,128980
2018-03-29 00:00:00+00:00,115.98239135742188,140.5,142.5,136.0,136.0,143150
2018-04-02 00:00:00+00:00,116.80786895751952,141.5,146.0,139.5,139.5,186410
2018-04-03 00:00:00+00:00,125.88834381103516,152.5,153.3000030517578,142.0,142.0,241240
2018-04-04 00:00:00+00:00,127.1265869140625,154.0,158.0,148.0,150.0,290280
2018-04-05 00:00:00+00:00,134.96884155273438,163.5,164.0,153.5,156.0,289370
2018-04-06 00:00:00+00:00,135.79432678222656,164.5,168.0,161.0,162.0,230900
2018-04-09 00:00:00+00:00,135.79432678222656,164.5,168.5,164.5,166.0,142460
2018-04-10 00:00:00+00:00,138.68357849121094,168.0,170.0,165.0,166.0,157950
2018-04-11 00:00:00+00:00,137.85806274414062,167.0,170.0,166.5,167.0,97330
2018-04-12 00:00:00+00:00,136.20706176757812,165.0,169.0,164.0,167.5,89500
2018-04-13 00:00:00+00:00,139.92181396484375,169.5,170.0,163.0,165.5,109090
2018-04-16 00:00:00+00:00,141.5727996826172,171.5,175.5,168.5,171.5,182970
2018-04-17 00:00:00+00:00,143.63653564453125,174.0,177.0,171.5,174.0,154720
2018-04-18 00:00:00+00:00,144.8748016357422,175.5,178.5,172.0,175.5,147010
2018-04-19 00:00:00+00:00,142.39828491210938,172.5,179.5,171.5,176.5,158750
2018-04-20 00:00:00+00:00,140.33457946777344,170.0,175.0,167.5,173.5,212850
2018-04-23 00:00:00+00:00,141.5727996826172,171.5,175.5,169.0,170.0,120090
2018-04-24 00:00:00+00:00,141.9855499267578,172.0,173.0,168.0,173.0,103050
2018-04-25 00:00:00+00:00,142.39828491210938,172.5,173.0,169.0,172.0,121010
2018-04-26 00:00:00+00:00,141.9855499267578,172.0,175.0,171.0,172.5,87380
2018-04-27 00:00:00+00:00,141.9855499267578,172.0,176.0,170.0,172.0,116300
2018-04-30 00:00:00+00:00,144.04928588867188,174.5,175.1999969482422,171.5,172.5,107580
2018-05-01 00:00:00+00:00,135.3815460205078,164.0,176.0,163.0,174.0,202360
2018-05-02 00:00:00+00:00,136.20706176757812,165.0,168.5,163.5,164.5,91860
2018-05-03 00:00:00+00:00,136.61981201171875,165.5,167.5,162.5,165.0,147420
2018-05-04 00:00:00+00:00,134.5560760498047,163.0,168.0,161.5,165.5,159060
2018-05-07 00:00:00+00:00,141.9855499267578,172.0,174.0,163.5,164.5,256290
2018-05-08 00:00:00+00:00,138.68357849121094,168.0,176.0,165.0,176.0,472460
2018-05-09 00:00:00+00:00,132.49232482910156,160.5,168.5,159.0,167.5,226480
2018-05-10 00:00:00+00:00,135.79432678222656,164.5,168.5,161.5,161.5,173020
2018-05-11 00:00:00+00:00,134.5560760498047,163.0,166.0,161.0,165.0,108460
2018-05-14 00:00:00+00:00,135.3815460205078,164.0,166.5,163.5,163.5,97180
2018-05-15 00:00:00+00:00,136.61981201171875,165.5,167.0,163.0,164.0,92010
2018-05-16 00:00:00+00:00,137.03256225585938,166.0,167.5,164.10000610351562,165.0,79340
2018-05-17 00:00:00+00:00,137.03256225585938,166.0,170.0,163.5,167.0,85280
2018-05-18 00:00:00+00:00,132.90509033203125,161.0,167.0,159.5,166.0,146830
2018-05-21 00:00:00+00:00,132.49232482910156,160.5,162.5,158.5,161.0,140130
2018-05-22 00:00:00+00:00,128.777587890625,156.0,162.0,155.5,161.0,165900
2018-05-23 00:00:00+00:00,125.47560119628906,152.0,157.3000030517578,151.0,156.0,159920
2018-05-24 00:00:00+00:00,125.88834381103516,152.5,155.0,150.5,152.0,214310
2018-05-25 00:00:00+00:00,124.2373504638672,150.5,155.3000030517578,149.0,152.5,143570
2018-05-29 00:00:00+00:00,119.28436279296876,144.5,150.0,143.5,150.0,235420
2018-05-30 00:00:00+00:00,122.5863800048828,148.5,149.5,144.0,145.0,131880
2018-05-31 00:00:00+00:00,122.17361450195312,148.0,149.5,146.5,148.5,100790
2018-06-01 00:00:00+00:00,122.17361450195312,148.0,149.5,146.0,148.5,92730
2018-06-04 00:00:00+00:00,120.10987854003906,145.5,149.0,144.0,147.5,140940
2018-06-05 00:00:00+00:00,121.76084899902344,147.5,149.8000030517578,144.5,145.5,133760
2018-06-06 00:00:00+00:00,121.3480987548828,147.0,147.5,144.5,147.0,140000
2018-06-07 00:00:00+00:00,120.93536376953124,146.5,148.8000030517578,145.0,147.0,124750
2018-06-08 00:00:00+00:00,120.93536376953124,144.5,145.8000030517578,142.5,145.0,136390
2018-06-11 00:00:00+00:00,125.11996459960938,149.5,151.3000030517578,144.5,144.5,159290
2018-06-12 00:00:00+00:00,130.97842407226562,156.5,157.0,148.0,149.5,159480
2018-06-13 00:00:00+00:00,129.30459594726562,154.5,159.5,153.8000030517578,159.5,104420
2018-06-14 00:00:00+00:00,131.81536865234375,157.5,158.0,153.5,154.5,129580
2018-06-15 00:00:00+00:00,130.55999755859375,156.0,158.0,154.3000030517578,157.5,145090
2018-06-18 00:00:00+00:00,133.90765380859375,160.0,161.0,155.0,155.5,140340
2018-06-19 00:00:00+00:00,135.99998474121094,162.5,162.5,156.8000030517578,159.0,98350
2018-06-20 00:00:00+00:00,138.92921447753906,166.0,167.3000030517578,160.0,164.5,160720
2018-06-21 00:00:00+00:00,143.95074462890625,172.0,175.5,167.0,169.0,240330
2018-06-22 00:00:00+00:00,138.92921447753906,166.0,174.0,164.5,172.5,228610
2018-06-25 00:00:00+00:00,138.09228515625,165.0,167.0,162.0,166.0,144680
2018-06-26 00:00:00+00:00,132.6522979736328,158.5,165.39999389648438,157.5,165.0,219450
2018-06-27 00:00:00+00:00,130.55999755859375,156.0,163.0,155.0,158.5,133010
2018-06-28 00:00:00+00:00,135.16307067871094,161.5,162.0,156.5,156.5,108890
2018-06-29 00:00:00+00:00,133.07073974609375,159.0,162.0,158.0,162.0,99900
2018-07-02 00:00:00+00:00,131.81536865234375,157.5,159.0,155.5,158.5,115880
2018-07-03 00:00:00+00:00,132.6522979736328,158.5,159.5,155.8000030517578,159.5,72930
2018-07-05 00:00:00+00:00,140.60305786132812,168.0,168.5,160.0,160.0,162350
2018-07-06 00:00:00+00:00,144.7876739501953,173.0,174.5,166.8000030517578,167.5,172980
2018-07-09 00:00:00+00:00,143.53228759765625,171.5,176.0,169.5,173.5,149400
2018-07-10 00:00:00+00:00,145.2061004638672,173.5,174.0,170.0,173.0,89690
2018-07-11 00:00:00+00:00,145.62457275390625,174.0,178.5,171.10000610351562,173.5,172050
2018-07-12 00:00:00+00:00,142.2769012451172,170.0,176.0,169.0,174.0,189880
2018-07-13 00:00:00+00:00,142.6953582763672,170.5,171.5,165.1999969482422,170.5,144260
2018-07-16 00:00:00+00:00,139.76611328125,167.0,172.0,165.0,171.5,126990
2018-07-17 00:00:00+00:00,141.0215301513672,168.5,171.0,165.5,167.5,104280
2018-07-18 00:00:00+00:00,136.83688354492188,163.5,168.0,161.0,166.5,144300
2018-07-19 00:00:00+00:00,137.673828125,164.5,167.5,157.5,162.5,161350
2018-07-20 00:00:00+00:00,133.48919677734375,159.5,164.5,159.0,164.0,129990
2018-07-23 00:00:00+00:00,130.14149475097656,155.5,160.0,152.5,158.5,247950
2018-07-24 00:00:00+00:00,129.7230682373047,155.0,157.0,153.0,155.0,160760
2018-07-25 00:00:00+00:00,127.63074493408205,152.5,156.8000030517578,152.0,155.5,140820
2018-07-26 00:00:00+00:00,131.3968963623047,157.0,159.3000030517578,152.5,153.0,127920
2018-07-27 00:00:00+00:00,131.3968963623047,157.0,159.5,153.6999969482422,157.5,108880
2018-07-30 00:00:00+00:00,128.46766662597656,153.5,156.0,152.5,155.5,115830
2018-07-31 00:00:00+00:00,136.41844177246094,163.0,168.0,154.5,154.5,367720
2018-08-01 00:00:00+00:00,134.3261260986328,160.5,168.0,155.0,167.0,430660
2018-08-02 00:00:00+00:00,138.5107421875,165.5,168.5,156.5,158.5,321110
2018-08-03 00:00:00+00:00,143.53228759765625,171.5,175.0,156.5,158.5,305390
2018-08-06 00:00:00+00:00,144.7876739501953,173.0,177.0,169.5,171.5,208670
2018-08-07 00:00:00+00:00,143.95074462890625,172.0,179.5,171.5,174.0,216650
2018-08-08 00:00:00+00:00,146.46151733398438,175.0,176.3000030517578,170.0,171.5,255410
2018-08-09 00:00:00+00:00,141.43997192382812,169.0,183.5,167.0,175.5,449790
2018-08-10 00:00:00+00:00,146.0430450439453,174.5,175.0,165.5,168.5,185110
2018-08-13 00:00:00+00:00,146.0430450439453,174.5,177.3000030517578,172.5,173.5,130090
2018-08-14 00:00:00+00:00,146.46151733398438,175.0,178.0,172.6999969482422,175.5,182090
2018-08-15 00:00:00+00:00,148.13534545898438,177.0,178.8000030517578,173.0,174.5,229810
2018-08-16 00:00:00+00:00,151.48304748535156,181.0,184.5,172.0,173.0,384410
2018-08-17 00:00:00+00:00,153.57534790039062,183.5,188.0,179.8000030517578,180.5,195710
2018-08-20 00:00:00+00:00,155.2491912841797,185.5,187.0,181.0,184.5,172320
2018-08-21 00:00:00+00:00,157.75997924804688,188.5,193.3000030517578,186.0,186.0,151200
2018-08-22 00:00:00+00:00,159.01535034179688,190.0,195.5,187.0,188.5,162130
2018-08-23 00:00:00+00:00,160.68919372558594,192.0,192.5,185.1000061035156,190.0,108940
2018-08-24 00:00:00+00:00,160.27073669433594,191.5,194.0,190.0,191.5,130100
2018-08-27 00:00:00+00:00,156.50457763671875,187.0,192.3000030517578,187.0,191.5,148640
2018-08-28 00:00:00+00:00,160.27073669433594,191.5,192.0,185.0,187.0,119930
2018-08-29 00:00:00+00:00,158.5968780517578,189.5,192.5,189.5,191.0,90170
2018-08-30 00:00:00+00:00,157.34149169921875,188.0,190.0,186.5,188.5,79480
2018-08-31 00:00:00+00:00,159.43382263183594,190.5,191.0,185.0,187.5,125660
2018-09-04 00:00:00+00:00,161.107666015625,192.5,193.5,189.0,190.5,170950
2018-09-05 00:00:00+00:00,161.526123046875,193.0,204.5,186.6999969482422,192.0,404790
2018-09-06 00:00:00+00:00,165.2922821044922,197.5,200.0,192.5,194.5,216100
2018-09-07 00:00:00+00:00,168.25146484375,199.0,202.0,194.5,195.0,243790
2018-09-10 00:00:00+00:00,168.25146484375,199.0,201.5,195.0,199.5,150240
2018-09-11 00:00:00+00:00,167.40599060058594,198.0,201.0,194.5,200.0,145170
2018-09-12 00:00:00+00:00,169.51971435546875,200.5,201.5,196.0,197.0,108130
2018-09-13 00:00:00+00:00,169.9424591064453,201.0,201.5,198.0,200.5,73710
2018-09-14 00:00:00+00:00,167.40599060058594,198.0,213.0,197.0,210.0,518430
2018-09-17 00:00:00+00:00,168.67422485351562,199.5,200.5,191.5,197.5,230280
2018-09-18 00:00:00+00:00,169.09695434570312,200.0,206.5,197.0,199.0,173360
2018-09-19 00:00:00+00:00,174.59259033203125,206.5,207.0,199.5,202.0,263760
2018-09-20 00:00:00+00:00,175.43809509277344,207.5,209.5,205.5,209.5,139900
2018-09-21 00:00:00+00:00,180.5110015869141,213.5,214.5,207.0,208.0,321810
2018-09-24 00:00:00+00:00,185.9810333251953,204.0,207.0,197.0,199.0,217500
2018-09-25 00:00:00+00:00,181.4226837158203,199.0,204.0,194.5,204.0,228990
2018-09-26 00:00:00+00:00,183.70184326171875,201.5,203.5,197.5,198.5,154910
2018-09-27 00:00:00+00:00,186.4368896484375,204.5,206.0,200.5,201.0,157370
2018-09-28 00:00:00+00:00,186.8927001953125,205.0,206.0,202.0,204.0,182700
2018-10-01 00:00:00+00:00,181.0580139160156,198.6000061035156,206.0,197.5,205.3999938964844,193970
2018-10-02 00:00:00+00:00,180.14633178710935,197.6000061035156,201.5,195.3000030517578,198.0,219010
2018-10-03 00:00:00+00:00,183.15484619140625,200.8999938964844,202.6999969482422,196.1000061035156,198.0,185490
2018-10-04 00:00:00+00:00,182.06085205078125,199.6999969482422,202.5,197.3999938964844,199.6000061035156,137890
2018-10-05 00:00:00+00:00,179.59933471679688,197.0,201.1000061035156,194.8000030517578,200.0,156670
2018-10-08 00:00:00+00:00,178.68768310546875,196.0,198.6000061035156,191.6999969482422,195.3000030517578,156750
2018-10-09 00:00:00+00:00,178.77882385253906,196.1000061035156,198.5,195.3999938964844,196.3000030517578,99830
2018-10-10 00:00:00+00:00,170.93846130371094,187.5,199.3000030517578,187.0,196.5,175870
2018-10-11 00:00:00+00:00,167.83877563476562,184.1000061035156,188.3999938964844,184.0,185.5,153580
2018-10-12 00:00:00+00:00,171.9412841796875,188.6000061035156,189.6000061035156,185.0,186.3999938964844,205140
2018-10-15 00:00:00+00:00,175.6791534423828,192.6999969482422,193.1999969482422,186.3000030517578,188.3999938964844,157730
2018-10-16 00:00:00+00:00,183.70184326171875,201.5,201.6000061035156,193.6999969482422,194.1000061035156,245130
2018-10-17 00:00:00+00:00,180.60218811035156,198.1000061035156,203.0,197.3000030517578,200.0,167600
