Year,Date,Day,Day #,Top 10 Gross,%± YD,%± LW,Releases,#1 Release,Gross
2017,Feb 1,Wednesday,32,"$6,908,544",-32.2%,-20.4%,45,Split,"$1,477,160"
2017,Feb 2,Thursday,33,"$6,901,698",<0.1%,-19%,46,Split,"$1,511,500"
2017,Feb 3,Friday,34,"$24,572,660",+256%,-23.7%,49,Rings,"$5,631,820"
2017,Feb 4,Saturday,35,"$37,863,651",+54.1%,-22.4%,50,Split,"$7,505,985"
2017,Feb 5,Sunday,36,"$13,226,004",-65.1%,-56.9%,50,A Dog's Purpose,"$2,172,390"
2017,Feb 6,Monday,37,"$5,653,628",-57.3%,-22.9%,49,Split,"$1,139,540"
2017,Feb 7,Tuesday,38,"$7,792,652",+37.8%,-23.6%,50,Split,"$1,431,785"
2017,Feb 8,Wednesday,39,"$5,405,455",-30.6%,-21.8%,49,Split,"$992,070"
2017,Feb 9,Thursday,40,"$4,738,816",-12.3%,-31.3%,48,Hidden Figures,"$910,127"
2017,Feb 10,Friday,41,"$58,041,735","+1,124.8%",+136.2%,46,Fifty Shades Darker,"$21,444,970"
2017,Feb 11,Saturday,42,"$69,472,249",+19.7%,+83.5%,48,The Lego Batman Movie,"$23,000,124"
2017,Feb 12,Sunday,43,"$43,741,371",-37%,+230.7%,46,The Lego Batman Movie,"$15,510,086"
2017,Feb 13,Monday,44,"$12,682,522",-71%,+124.3%,49,Fifty Shades Darker,"$3,903,815"
2017,Feb 14,Tuesday,45,"$29,546,806",+133%,+279.2%,45,Fifty Shades Darker,"$11,002,245"
2017,Feb 15,Wednesday,46,"$11,216,653",-62%,+107.5%,47,Fifty Shades Darker,"$3,799,735"
2017,Feb 16,Thursday,47,"$10,709,550",-4.5%,+126%,49,Fifty Shades Darker,"$3,383,410"
2017,Feb 17,Friday,48,"$35,745,240",+233.8%,-38.4%,47,The Lego Batman Movie,"$7,357,501"
2017,Feb 18,Saturday,49,"$53,117,308",+48.6%,-23.5%,49,The Lego Batman Movie,"$14,062,395"
2017,Feb 19,Sunday,50,"$40,349,576",-24%,-7.8%,48,The Lego Batman Movie,"$11,235,218"
2017,"Feb 20
Presidents' Day",Monday,51,"$27,089,643",-32.9%,+113.6%,60,The Lego Batman Movie,"$10,089,017"
2017,Feb 21,Tuesday,52,"$13,077,049",-51.7%,-55.7%,48,The Lego Batman Movie,"$2,956,364"
2017,Feb 22,Wednesday,53,"$10,221,239",-21.8%,-8.9%,49,The Lego Batman Movie,"$1,946,307"
2017,Feb 23,Thursday,54,"$10,103,376",-1.2%,-5.7%,49,Is Genesis History?,"$1,796,182"
2017,Feb 24,Friday,55,"$29,289,886",+189.9%,-18.1%,50,Get Out,"$10,834,915"
2017,Feb 25,Saturday,56,"$44,911,199",+53.3%,-15.4%,51,Get Out,"$12,676,825"
2017,Feb 26,Sunday,57,"$29,804,615",-33.6%,-26.1%,51,Get Out,"$9,865,320"
2017,Feb 27,Monday,58,"$9,189,390",-69.2%,-66.1%,52,Get Out,"$4,123,445"
2017,Feb 28,Tuesday,59,"$12,001,616",+30.6%,-8.2%,53,Get Out,"$4,933,300"
2017,Mar 1,Wednesday,60,"$8,660,889",-27.8%,-15.3%,53,Get Out,"$3,793,570"
2017,Mar 2,Thursday,61,"$7,993,125",-7.7%,-20.9%,53,Get Out,"$3,616,265"
2017,Mar 3,Friday,62,"$55,831,609",+598.5%,+90.6%,57,Logan,"$33,005,352"
2017,Mar 4,Saturday,63,"$64,907,463",+16.3%,+44.5%,58,Logan,"$31,315,514"
2017,Mar 5,Sunday,64,"$47,276,817",-27.2%,+58.6%,58,Logan,"$24,091,050"
2017,Mar 6,Monday,65,"$14,046,674",-70.3%,+52.9%,60,Logan,"$7,204,203"
2017,Mar 7,Tuesday,66,"$17,605,306",+25.3%,+46.7%,59,Logan,"$8,603,782"
2017,Mar 8,Wednesday,67,"$11,912,964",-32.3%,+37.5%,59,Logan,"$5,646,328"
2017,Mar 9,Thursday,68,"$11,977,464",+0.5%,+49.8%,62,Logan,"$4,940,504"
2017,Mar 10,Friday,69,"$44,281,085",+269.7%,-20.7%,53,Kong: Skull Island,"$20,143,072"
2017,Mar 11,Saturday,70,"$62,105,056",+40.3%,-4.3%,53,Kong: Skull Island,"$23,880,293"
2017,Mar 12,Sunday,71,"$42,976,704",-30.8%,-9.1%,52,Kong: Skull Island,"$17,002,107"
2017,Mar 13,Monday,72,"$14,439,885",-66.4%,+2.8%,51,Kong: Skull Island,"$5,348,046"
2017,Mar 14,Tuesday,73,"$17,057,504",+18.1%,-3.1%,50,Kong: Skull Island,"$6,404,143"
2017,Mar 15,Wednesday,74,"$13,283,935",-22.1%,+11.5%,52,Kong: Skull Island,"$4,619,039"
2017,Mar 16,Thursday,75,"$11,563,909",-12.9%,-3.5%,52,Kong: Skull Island,"$3,878,594"
2017,Mar 17,Friday,76,"$84,864,913",+633.9%,+91.7%,48,Beauty and the Beast,"$63,777,443"
2017,Mar 18,Saturday,77,"$96,604,297",+13.8%,+55.5%,48,Beauty and the Beast,"$62,706,808"
2017,Mar 19,Sunday,78,"$70,756,066",-26.8%,+64.6%,47,Beauty and the Beast,"$48,266,365"
2017,Mar 20,Monday,79,"$20,375,732",-71.2%,+41.1%,47,Beauty and the Beast,"$13,531,723"
2017,Mar 21,Tuesday,80,"$28,528,078",+40%,+67.2%,47,Beauty and the Beast,"$17,878,785"
2017,Mar 22,Wednesday,81,"$18,241,552",-36.1%,+37.3%,48,Beauty and the Beast,"$11,538,802"
2017,Mar 23,Thursday,82,"$16,944,792",-7.1%,+46.5%,47,Beauty and the Beast,"$10,905,961"
2017,Mar 24,Friday,83,"$56,471,238",+233.3%,-33.5%,51,Beauty and the Beast,"$23,602,097"
2017,Mar 25,Saturday,84,"$78,876,604",+39.7%,-18.4%,52,Beauty and the Beast,"$38,292,423"
2017,Mar 26,Sunday,85,"$57,385,440",-27.2%,-18.9%,52,Beauty and the Beast,"$28,532,197"
2017,Mar 27,Monday,86,"$15,395,446",-73.2%,-24.4%,50,Beauty and the Beast,"$7,061,470"
2017,Mar 28,Tuesday,87,"$20,499,177",+33.2%,-28.1%,49,Beauty and the Beast,"$9,473,259"
2017,Mar 29,Wednesday,88,"$13,622,743",-33.5%,-25.3%,51,Beauty and the Beast,"$6,295,792"
2017,Mar 30,Thursday,89,"$12,723,692",-6.6%,-24.9%,50,Beauty and the Beast,"$6,053,717"
2017,Mar 31,Friday,90,"$49,822,179",+291.6%,-11.8%,50,The Boss Baby,"$15,621,148"
2017,Apr 1,Saturday,91,"$66,777,262",+34%,-15.3%,50,The Boss Baby,"$20,115,863"
2017,Apr 2,Sunday,92,"$45,051,082",-32.5%,-21.5%,48,The Boss Baby,"$14,461,891"
2017,Apr 3,Monday,93,"$11,330,326",-74.9%,-26.4%,49,Beauty and the Beast,"$3,167,150"
2017,Apr 4,Tuesday,94,"$16,432,321",+45%,-19.8%,47,Beauty and the Beast,"$4,569,209"
2017,Apr 5,Wednesday,95,"$10,660,937",-35.1%,-21.7%,47,Beauty and the Beast,"$3,053,839"
2017,Apr 6,Thursday,96,"$10,679,246",+0.2%,-16.1%,48,Beauty and the Beast,"$3,166,251"
2017,Apr 7,Friday,97,"$31,271,836",+192.8%,-37.2%,56,The Boss Baby,"$6,928,554"
2017,Apr 8,Saturday,98,"$46,160,313",+47.6%,-30.9%,56,The Boss Baby,"$11,831,324"
2017,Apr 9,Sunday,99,"$28,855,765",-37.5%,-35.9%,57,The Boss Baby,"$7,603,610"
2017,Apr 10,Monday,100,"$9,341,538",-67.6%,-17.6%,52,The Boss Baby,"$2,180,761"
2017,Apr 11,Tuesday,101,"$13,997,974",+49.8%,-14.8%,51,The Boss Baby,"$3,387,051"
2017,Apr 12,Wednesday,102,"$10,497,612",-25%,-1.5%,54,The Boss Baby,"$2,704,289"
2017,Apr 13,Thursday,103,"$11,125,859",+6%,+4.2%,56,The Boss Baby,"$3,072,323"
2017,Apr 14,Friday,104,"$67,269,700",+504.6%,+115.1%,50,The Fate of the Furious,"$45,695,015"
2017,Apr 15,Saturday,105,"$52,838,894",-21.5%,+14.5%,50,The Fate of the Furious,"$31,543,625"
2017,"Apr 16
Easter Sunday",Sunday,106,"$35,774,114",-32.7%,-4.9%,50,The Fate of the Furious,"$21,548,065"
2017,Apr 17,Monday,107,"$17,390,287",-51.4%,+86.2%,51,The Fate of the Furious,"$8,524,260"
2017,Apr 18,Tuesday,108,"$15,717,855",-9.6%,+12.3%,51,The Fate of the Furious,"$8,150,190"
2017,Apr 19,Wednesday,109,"$10,551,449",-32.9%,+0.5%,52,The Fate of the Furious,"$4,891,515"
2017,Apr 20,Thursday,110,"$10,009,388",-5.1%,-10%,52,The Fate of the Furious,"$4,543,550"
2017,Apr 21,Friday,111,"$26,130,366",+161.1%,-61.2%,54,The Fate of the Furious,"$10,984,225"
2017,Apr 22,Saturday,112,"$40,114,283",+53.5%,-24.1%,55,The Fate of the Furious,"$16,942,100"
2017,Apr 23,Sunday,113,"$24,681,391",-38.5%,-31%,55,The Fate of the Furious,"$10,482,090"
2017,Apr 24,Monday,114,"$6,032,776",-75.6%,-65.3%,55,The Fate of the Furious,"$2,462,540"
2017,Apr 25,Tuesday,115,"$9,605,661",+59.2%,-38.9%,53,The Fate of the Furious,"$3,512,405"
2017,Apr 26,Wednesday,116,"$5,712,587",-40.5%,-45.9%,56,The Fate of the Furious,"$2,111,370"
2017,Apr 27,Thursday,117,"$5,337,007",-6.6%,-46.7%,54,The Fate of the Furious,"$1,940,625"
2017,Apr 28,Friday,118,"$23,797,287",+345.9%,-8.9%,54,The Fate of the Furious,"$5,144,730"
2017,Apr 29,Saturday,119,"$33,771,288",+41.9%,-15.8%,55,The Fate of the Furious,"$8,983,250"
2017,Apr 30,Sunday,120,"$23,307,231",-31%,-5.6%,55,The Fate of the Furious,"$5,808,560"
2017,May 1,Monday,121,"$5,275,991",-77.4%,-12.5%,50,The Fate of the Furious,"$1,340,125"
2017,May 2,Tuesday,122,"$8,213,580",+55.7%,-14.5%,52,The Fate of the Furious,"$1,869,080"
2017,May 3,Wednesday,123,"$4,794,901",-41.6%,-16.1%,51,The Fate of the Furious,"$1,168,220"
2017,May 4,Thursday,124,"$4,097,304",-14.5%,-23.2%,51,The Fate of the Furious,"$961,990"
2017,May 5,Friday,125,"$65,804,066","+1,506%",+176.5%,52,Guardians of the Galaxy Vol. 2,"$56,078,520"
2017,May 6,Saturday,126,"$68,016,275",+3.4%,+101.4%,53,Guardians of the Galaxy Vol. 2,"$51,304,539"
2017,May 7,Sunday,127,"$50,535,786",-25.7%,+116.8%,52,Guardians of the Galaxy Vol. 2,"$39,127,045"
2017,May 8,Monday,128,"$12,477,324",-75.3%,+136.5%,51,Guardians of the Galaxy Vol. 2,"$9,862,655"
2017,May 9,Tuesday,129,"$16,278,298",+30.5%,+98.2%,51,Guardians of the Galaxy Vol. 2,"$12,097,479"
2017,May 10,Wednesday,130,"$10,367,390",-36.3%,+116.2%,52,Guardians of the Galaxy Vol. 2,"$7,527,728"
2017,May 11,Thursday,131,"$9,631,746",-7.1%,+135.1%,51,Guardians of the Galaxy Vol. 2,"$7,159,453"
2017,May 12,Friday,132,"$32,745,593",+240%,-50.2%,54,Guardians of the Galaxy Vol. 2,"$16,490,524"
2017,May 13,Saturday,133,"$49,715,085",+51.8%,-26.9%,53,Guardians of the Galaxy Vol. 2,"$27,879,884"
2017,May 14,Sunday,134,"$42,099,797",-15.3%,-16.7%,52,Guardians of the Galaxy Vol. 2,"$20,893,084"
2017,May 15,Monday,135,"$9,016,237",-78.6%,-27.7%,51,Guardians of the Galaxy Vol. 2,"$4,701,588"
2017,May 16,Tuesday,136,"$11,810,459",+31%,-27.4%,51,Guardians of the Galaxy Vol. 2,"$5,946,795"
2017,May 17,Wednesday,137,"$7,748,769",-34.4%,-25.3%,50,Guardians of the Galaxy Vol. 2,"$3,971,856"
2017,May 18,Thursday,138,"$7,047,592",-9%,-26.8%,53,Guardians of the Galaxy Vol. 2,"$3,696,324"
2017,May 19,Friday,139,"$37,620,803",+433.8%,+14.9%,54,Alien: Covenant,"$15,301,274"
2017,May 20,Saturday,140,"$45,389,134",+20.6%,-8.7%,54,Guardians of the Galaxy Vol. 2,"$14,951,137"
2017,May 21,Sunday,141,"$32,321,750",-28.8%,-23.2%,54,Guardians of the Galaxy Vol. 2,"$10,985,538"
2017,May 22,Monday,142,"$11,276,622",-65.1%,+25.1%,54,Guardians of the Galaxy Vol. 2,"$3,597,323"
2017,May 23,Tuesday,143,"$13,125,040",+16.4%,+11.1%,55,Guardians of the Galaxy Vol. 2,"$3,388,947"
2017,May 24,Wednesday,144,"$8,130,318",-38.1%,+4.9%,54,Guardians of the Galaxy Vol. 2,"$2,534,650"
2017,May 25,Thursday,145,"$12,018,919",+47.8%,+70.5%,56,Baywatch,"$4,606,514"
2017,May 26,Friday,146,"$43,778,702",+264.2%,+16.4%,44,Pirates of the Caribbean: Dead Men Tell No Tales,"$23,567,874"
2017,May 27,Saturday,147,"$46,535,890",+6.3%,+2.5%,44,Pirates of the Caribbean: Dead Men Tell No Tales,"$20,335,475"
2017,May 28,Sunday,148,"$43,677,507",-6.1%,+35.1%,45,Pirates of the Caribbean: Dead Men Tell No Tales,"$19,079,904"
2017,"May 29
Memorial Day",Monday,149,"$35,842,252",-9.7%,-7.1%,62,Pirates of the Caribbean: Dead Men Tell No Tales,"$15,493,514"
2017,May 30,Tuesday,150,"$15,683,356",-56.2%,+19.5%,45,Pirates of the Caribbean: Dead Men Tell No Tales,"$6,846,183"
2017,May 31,Wednesday,151,"$10,544,990",-32.8%,+29.7%,45,Pirates of the Caribbean: Dead Men Tell No Tales,"$4,250,754"
2017,Jun 1,Thursday,152,"$8,948,184",-15.1%,-25.5%,45,Pirates of the Caribbean: Dead Men Tell No Tales,"$3,435,067"
2017,Jun 2,Friday,153,"$61,290,814",+585%,+40%,47,Wonder Woman,"$38,247,254"
2017,Jun 3,Saturday,154,"$65,529,573",+6.9%,+40.8%,48,Wonder Woman,"$35,253,398"
2017,Jun 4,Sunday,155,"$52,201,996",-20.3%,+19.5%,47,Wonder Woman,"$29,750,819"
2017,Jun 5,Monday,156,"$20,034,068",-61.6%,-44.1%,46,Wonder Woman,"$11,757,063"
2017,Jun 6,Tuesday,157,"$25,551,059",+27.5%,+62.9%,47,Wonder Woman,"$14,342,175"
2017,Jun 7,Wednesday,158,"$16,575,845",-35.1%,+57.2%,46,Wonder Woman,"$9,326,011"
2017,Jun 8,Thursday,159,"$16,498,506",-0.5%,+84.4%,46,Wonder Woman,"$9,145,783"
2017,Jun 9,Friday,160,"$42,144,780",+155.4%,-31.2%,51,Wonder Woman,"$15,701,461"
2017,Jun 10,Saturday,161,"$54,615,031",+29.6%,-16.7%,51,Wonder Woman,"$24,003,287"
2017,Jun 11,Sunday,162,"$40,527,728",-25.8%,-22.4%,51,Wonder Woman,"$18,815,924"
2017,Jun 12,Monday,163,"$14,348,345",-64.6%,-28.4%,50,Wonder Woman,"$6,266,071"
2017,Jun 13,Tuesday,164,"$20,718,990",+44.4%,-18.9%,50,Wonder Woman,"$8,851,388"
2017,Jun 14,Wednesday,165,"$14,580,182",-29.6%,-12%,48,Wonder Woman,"$6,344,618"
2017,Jun 15,Thursday,166,"$13,163,857",-9.7%,-20.2%,48,Wonder Woman,"$6,021,478"
2017,Jun 16,Friday,167,"$61,383,551",+366.3%,+45.6%,49,Cars 3,"$19,595,034"
2017,Jun 17,Saturday,168,"$62,685,655",+2.1%,+14.8%,49,Cars 3,"$18,449,946"
2017,Jun 18,Sunday,169,"$55,006,576",-12.3%,+35.7%,51,Cars 3,"$15,643,700"
2017,Jun 19,Monday,170,"$19,425,551",-64.7%,+35.4%,49,Cars 3,"$5,481,494"
2017,Jun 20,Tuesday,171,"$22,473,793",+15.7%,+8.5%,50,Cars 3,"$6,767,823"
2017,Jun 21,Wednesday,172,"$30,303,385",+34.8%,+107.8%,50,Transformers: The Last Knight,"$15,658,535"
2017,Jun 22,Thursday,173,"$23,128,753",-23.7%,+75.7%,51,Transformers: The Last Knight,"$8,136,954"
2017,Jun 23,Friday,174,"$40,439,473",+74.8%,-34.1%,49,Transformers: The Last Knight,"$13,753,004"
2017,Jun 24,Saturday,175,"$51,421,153",+27.2%,-18%,48,Transformers: The Last Knight,"$17,451,280"
2017,Jun 25,Sunday,176,"$38,162,647",-25.8%,-30.6%,48,Transformers: The Last Knight,"$13,475,789"
2017,Jun 26,Monday,177,"$15,487,094",-59.4%,-20.3%,51,Transformers: The Last Knight,"$4,718,310"
2017,Jun 27,Tuesday,178,"$19,794,057",+27.8%,-11.9%,52,Transformers: The Last Knight,"$5,675,124"
2017,Jun 28,Wednesday,179,"$18,340,719",-7.3%,-39.5%,50,Baby Driver,"$5,706,745"
2017,Jun 29,Thursday,180,"$14,719,860",-19.7%,-36.4%,49,Baby Driver,"$3,322,360"
2017,Jun 30,Friday,181,"$54,738,724",+271.9%,+35.4%,51,Despicable Me 3,"$29,005,340"
2017,Jul 1,Saturday,182,"$56,245,725",+2.8%,+9.4%,53,Despicable Me 3,"$24,330,080"
2017,Jul 2,Sunday,183,"$46,223,092",-17.8%,+21.1%,53,Despicable Me 3,"$19,098,605"
2017,Jul 3,Monday,184,"$33,957,858",-26.5%,+119.3%,53,Despicable Me 3,"$13,857,900"
2017,"Jul 4
Independence Day",Tuesday,185,"$31,120,342",-19%,-27.8%,51,Despicable Me 3,"$12,728,355"
2017,Jul 5,Wednesday,186,"$18,849,593",-39.4%,+2.8%,52,Despicable Me 3,"$7,990,315"
2017,Jul 6,Thursday,187,"$17,995,626",-4.5%,+22.3%,51,Despicable Me 3,"$8,180,065"
2017,Jul 7,Friday,188,"$76,855,426",+327.1%,+40.4%,52,Spider-Man: Homecoming,"$50,780,982"
2017,Jul 8,Saturday,189,"$69,358,643",-9.8%,+23.3%,52,Spider-Man: Homecoming,"$37,045,244"
2017,Jul 9,Sunday,190,"$52,109,277",-24.9%,+12.7%,52,Spider-Man: Homecoming,"$29,201,277"
2017,Jul 10,Monday,191,"$22,539,162",-56.7%,-33.6%,52,Spider-Man: Homecoming,"$12,201,383"
2017,Jul 11,Tuesday,192,"$29,999,465",+33.1%,-3.6%,53,Spider-Man: Homecoming,"$15,053,665"
2017,Jul 12,Wednesday,193,"$20,757,284",-30.8%,+10.1%,53,Spider-Man: Homecoming,"$9,902,669"
2017,Jul 13,Thursday,194,"$19,091,244",-8%,+6.1%,52,Spider-Man: Homecoming,"$8,885,094"
2017,Jul 14,Friday,195,"$53,793,302",+181.8%,-30%,52,War for the Planet of the Apes,"$22,111,621"
2017,Jul 15,Saturday,196,"$58,930,124",+9.5%,-15%,52,War for the Planet of the Apes,"$19,293,223"
2017,Jul 16,Sunday,197,"$43,345,012",-26.4%,-16.8%,52,War for the Planet of the Apes,"$14,858,085"
2017,Jul 17,Monday,198,"$18,485,190",-57.4%,-18%,51,War for the Planet of the Apes,"$5,787,356"
2017,Jul 18,Tuesday,199,"$24,928,490",+34.9%,-16.9%,50,Spider-Man: Homecoming,"$7,536,245"
2017,Jul 19,Wednesday,200,"$16,873,077",-32.3%,-18.7%,51,Spider-Man: Homecoming,"$4,967,279"
2017,Jul 20,Thursday,201,"$15,024,104",-11%,-21.3%,50,Spider-Man: Homecoming,"$4,466,934"
2017,Jul 21,Friday,202,"$59,322,863",+294.9%,+10.3%,53,Dunkirk,"$19,736,259"
2017,Jul 22,Saturday,203,"$64,880,400",+9.4%,+10.1%,54,Dunkirk,"$17,543,645"
2017,Jul 23,Sunday,204,"$48,728,223",-24.9%,+12.4%,53,Dunkirk,"$13,233,584"
2017,Jul 24,Monday,205,"$22,685,232",-53.4%,+22.7%,51,Dunkirk,"$6,444,109"
2017,Jul 25,Tuesday,206,"$27,627,263",+21.8%,+10.8%,53,Dunkirk,"$7,383,712"
2017,Jul 26,Wednesday,207,"$18,980,147",-31.3%,+12.5%,51,Dunkirk,"$5,171,437"
2017,Jul 27,Thursday,208,"$18,775,681",-1.1%,+25%,52,Dunkirk,"$5,193,474"
2017,Jul 28,Friday,209,"$44,616,620",+137.6%,-24.8%,52,The Emoji Movie,"$10,025,217"
2017,Jul 29,Saturday,210,"$53,128,844",+19.1%,-18.1%,53,Dunkirk,"$11,182,034"
2017,Jul 30,Sunday,211,"$36,341,667",-31.6%,-25.4%,51,Dunkirk,"$7,530,839"
2017,Jul 31,Monday,212,"$16,129,548",-55.6%,-28.9%,50,Dunkirk,"$3,324,258"
2017,Aug 1,Tuesday,213,"$22,429,123",+39.1%,-18.8%,50,Dunkirk,"$4,472,370"
2017,Aug 2,Wednesday,214,"$16,438,454",-26.7%,-13.4%,50,Dunkirk,"$3,513,238"
2017,Aug 3,Thursday,215,"$15,368,993",-6.5%,-18.1%,50,Dunkirk,"$3,328,522"
2017,Aug 4,Friday,216,"$35,030,846",+127.9%,-21.5%,52,The Dark Tower,"$7,724,436"
2017,Aug 5,Saturday,217,"$41,482,785",+18.4%,-21.9%,52,Dunkirk,"$7,210,818"
2017,Aug 6,Sunday,218,"$28,926,543",-30.3%,-20.4%,52,Dunkirk,"$4,937,427"
2017,Aug 7,Monday,219,"$14,950,528",-48.3%,-7.3%,51,Dunkirk,"$2,718,391"
2017,Aug 8,Tuesday,220,"$16,975,501",+13.5%,-24.3%,52,Dunkirk,"$2,743,180"
2017,Aug 9,Wednesday,221,"$11,138,270",-34.4%,-32.2%,54,Dunkirk,"$1,953,774"
2017,Aug 10,Thursday,222,"$9,953,638",-10.6%,-35.2%,52,Dunkirk,"$1,801,222"
2017,Aug 11,Friday,223,"$33,621,206",+237.8%,-4%,55,Annabelle: Creation,"$15,012,427"
2017,Aug 12,Saturday,224,"$37,185,315",+10.6%,-10.4%,54,Annabelle: Creation,"$11,677,885"
2017,Aug 13,Sunday,225,"$24,442,510",-34.3%,-15.5%,55,Annabelle: Creation,"$8,316,092"
2017,Aug 14,Monday,226,"$10,745,642",-56%,-28.1%,57,Annabelle: Creation,"$3,622,473"
2017,Aug 15,Tuesday,227,"$15,248,720",+41.9%,-10.2%,58,Annabelle: Creation,"$4,526,776"
2017,Aug 16,Wednesday,228,"$9,653,919",-36.7%,-13.3%,57,Annabelle: Creation,"$2,845,011"
2017,Aug 17,Thursday,229,"$8,815,839",-8.7%,-11.4%,55,Annabelle: Creation,"$2,543,557"
2017,Aug 18,Friday,230,"$25,558,624",+189.9%,-24%,56,The Hitman's Bodyguard,"$8,039,302"
2017,Aug 19,Saturday,231,"$30,375,343",+18.8%,-18.3%,53,The Hitman's Bodyguard,"$7,902,414"
2017,Aug 20,Sunday,232,"$19,864,922",-34.6%,-18.7%,52,The Hitman's Bodyguard,"$5,442,788"
2017,Aug 21,Monday,233,"$7,365,690",-62.9%,-31.5%,54,The Hitman's Bodyguard,"$1,953,990"
2017,Aug 22,Tuesday,234,"$11,117,164",+50.9%,-27.1%,52,The Hitman's Bodyguard,"$2,849,926"
2017,Aug 23,Wednesday,235,"$7,269,364",-34.6%,-24.7%,53,The Hitman's Bodyguard,"$1,727,417"
2017,Aug 24,Thursday,236,"$6,651,285",-8.5%,-24.6%,53,The Hitman's Bodyguard,"$1,648,167"
2017,Aug 25,Friday,237,"$14,655,339",+120.3%,-42.7%,52,The Hitman's Bodyguard,"$3,171,861"
2017,Aug 26,Saturday,238,"$19,462,155",+32.8%,-35.9%,54,The Hitman's Bodyguard,"$3,890,629"
2017,Aug 27,Sunday,239,"$13,728,238",-29.5%,-30.9%,53,The Hitman's Bodyguard,"$3,200,129"
2017,Aug 28,Monday,240,"$5,026,080",-63.4%,-31.8%,53,The Hitman's Bodyguard,"$1,132,289"
2017,Aug 29,Tuesday,241,"$7,487,116",+49%,-32.7%,52,The Hitman's Bodyguard,"$1,672,296"
2017,Aug 30,Wednesday,242,"$4,742,783",-36.7%,-34.8%,53,The Hitman's Bodyguard,"$1,047,510"
2017,Aug 31,Thursday,243,"$4,643,478",-2.1%,-30.2%,53,The Hitman's Bodyguard,"$1,015,496"
2017,Sep 1,Friday,244,"$11,227,027",+141.8%,-23.4%,56,The Hitman's Bodyguard,"$2,442,033"
2017,Sep 2,Saturday,245,"$18,699,133",+66.6%,-3.9%,59,The Hitman's Bodyguard,"$3,990,708"
2017,Sep 3,Sunday,246,"$18,985,044",+1.5%,+38.3%,59,The Hitman's Bodyguard,"$4,103,269"
2017,"Sep 4
Labor Day",Monday,247,"$12,986,558",-31.6%,+158.4%,101,The Hitman's Bodyguard,"$2,736,702"
2017,Sep 5,Tuesday,248,"$4,011,084",-69.1%,-46.4%,56,The Hitman's Bodyguard,"$921,067"
2017,Sep 6,Wednesday,249,"$2,979,235",-25.7%,-37.2%,56,The Hitman's Bodyguard,"$635,013"
2017,Sep 7,Thursday,250,"$2,314,756",-22.3%,-50.2%,58,The Hitman's Bodyguard,"$524,001"
2017,Sep 8,Friday,251,"$59,530,906","+2,471.8%",+430.2%,60,It,"$50,425,786"
2017,Sep 9,Saturday,252,"$58,343,815",-2%,+212%,61,It,"$44,986,221"
2017,Sep 10,Sunday,253,"$35,203,661",-39.7%,+85.4%,59,It,"$27,991,412"
2017,Sep 11,Monday,254,"$11,034,172",-68.7%,-15%,59,It,"$8,761,479"
2017,Sep 12,Tuesday,255,"$15,257,449",+38.3%,+280.4%,60,It,"$11,435,492"
2017,Sep 13,Wednesday,256,"$10,618,854",-30.4%,+256.4%,58,It,"$7,907,855"
2017,Sep 14,Thursday,257,"$10,224,288",-3.7%,+341.7%,58,It,"$7,202,374"
2017,Sep 15,Friday,258,"$33,607,183",+228.7%,-43.5%,59,It,"$19,162,071"
2017,Sep 16,Saturday,259,"$42,912,874",+27.7%,-26.4%,59,It,"$25,835,611"
2017,Sep 17,Sunday,260,"$25,174,282",-41.3%,-28.5%,60,It,"$15,105,428"
2017,Sep 18,Monday,261,"$7,612,952",-69.8%,-31%,61,It,"$4,208,189"
2017,Sep 19,Tuesday,262,"$10,246,308",+34.6%,-32.8%,60,It,"$5,361,721"
2017,Sep 20,Wednesday,263,"$7,327,735",-28.5%,-31%,60,It,"$4,022,988"
2017,Sep 21,Thursday,264,"$7,076,405",-3.4%,-30.8%,60,It,"$3,932,254"
2017,Sep 22,Friday,265,"$36,113,081",+410.3%,+7.5%,63,Kingsman: The Golden Circle,"$15,273,268"
2017,Sep 23,Saturday,266,"$45,474,388",+25.9%,+6%,63,Kingsman: The Golden Circle,"$14,676,814"
2017,Sep 24,Sunday,267,"$26,885,165",-40.9%,+6.8%,61,Kingsman: The Golden Circle,"$9,072,928"
2017,Sep 25,Monday,268,"$6,945,351",-74.2%,-8.8%,62,Kingsman: The Golden Circle,"$2,602,154"
2017,Sep 26,Tuesday,269,"$11,526,211",+66%,+12.5%,61,Kingsman: The Golden Circle,"$3,892,373"
2017,Sep 27,Wednesday,270,"$6,397,907",-44.5%,-12.7%,60,Kingsman: The Golden Circle,"$2,222,107"
2017,Sep 28,Thursday,271,"$6,793,459",+6.2%,-4%,60,Kingsman: The Golden Circle,"$1,961,944"
2017,Sep 29,Friday,272,"$24,363,397",+258.6%,-32.5%,61,American Made,"$6,168,025"
2017,Sep 30,Saturday,273,"$35,357,409",+45.1%,-22.2%,60,It,"$7,811,673"
2017,Oct 1,Sunday,274,"$20,543,100",-41.9%,-23.6%,60,Kingsman: The Golden Circle,"$4,480,023"
2017,Oct 2,Monday,275,"$5,330,590",-74.1%,-23.2%,61,American Made,"$1,276,595"
2017,Oct 3,Tuesday,276,"$8,268,173",+55.1%,-28.3%,62,American Made,"$2,011,565"
2017,Oct 4,Wednesday,277,"$5,865,933",-29.1%,-8.3%,63,American Made,"$1,253,065"
