date,adjusted_close,close_price,high_price,low_price,open_price,volume
2017-10-12 00:00:00+00:00,32.87489700317383,36.099998474121094,36.130001068115234,35.20000076293945,35.849998474121094,629700
2017-10-13 00:00:00+00:00,32.82025909423828,36.040000915527344,36.41999816894531,35.970001220703125,36.189998626708984,445700
2017-10-16 00:00:00+00:00,32.81114196777344,36.029998779296875,36.369998931884766,35.79999923706055,35.900001525878906,927300
2017-10-17 00:00:00+00:00,32.27385711669922,35.439998626708984,36.150001525878906,35.38999938964844,35.810001373291016,820300
2017-10-18 00:00:00+00:00,32.055294036865234,35.20000076293945,35.709999084472656,35.13999938964844,35.68000030517578,1619200
2017-10-19 00:00:00+00:00,32.6016960144043,35.79999923706055,36.209999084472656,35.119998931884766,35.15999984741211,1701500
2017-10-20 00:00:00+00:00,32.6927604675293,35.900001525878906,36.09000015258789,35.66999816894531,35.93000030517578,758400
2017-10-23 00:00:00+00:00,32.665443420410156,35.869998931884766,36.099998474121094,35.56999969482422,35.790000915527344,1197600
2017-10-24 00:00:00+00:00,33.12077331542969,36.369998931884766,36.45000076293945,35.7400016784668,35.900001525878906,666000
2017-10-25 00:00:00+00:00,32.87489700317383,36.099998474121094,37.15999984741211,35.849998474121094,36.81999969482422,917700
2017-10-26 00:00:00+00:00,33.494140625,36.779998779296875,36.95000076293945,36.36000061035156,36.36000061035156,786300
2017-10-27 00:00:00+00:00,33.54877853393555,36.84000015258789,36.84000015258789,36.029998779296875,36.529998779296875,653700
2017-10-30 00:00:00+00:00,32.9477424621582,36.18000030517578,36.869998931884766,36.09000015258789,36.81999969482422,1141600
2017-10-31 00:00:00+00:00,33.093448638916016,36.34000015258789,36.52000045776367,35.790000915527344,36.31999969482422,1203000
2017-11-01 00:00:00+00:00,32.2374267578125,35.400001525878906,36.599998474121094,35.189998626708984,36.47999954223633,1459000
2017-11-02 00:00:00+00:00,32.04618453979492,35.189998626708984,35.40999984741211,34.560001373291016,35.369998931884766,1725600
2017-11-03 00:00:00+00:00,31.29944610595703,34.369998931884766,35.349998474121094,33.720001220703125,35.27000045776367,1955800
2017-11-06 00:00:00+00:00,31.3449764251709,34.41999816894531,34.970001220703125,34.08000183105469,34.18000030517578,1428500
2017-11-07 00:00:00+00:00,30.8896484375,33.91999816894531,34.189998626708984,33.130001068115234,34.189998626708984,1984900
2017-11-08 00:00:00+00:00,30.6164493560791,33.619998931884766,34.630001068115234,33.52000045776367,33.88999938964844,1103800
2017-11-09 00:00:00+00:00,30.871442794799805,33.900001525878906,34.22999954223633,33.099998474121094,33.2400016784668,974700
2017-11-10 00:00:00+00:00,30.68931007385254,33.70000076293945,34.279998779296875,33.650001525878906,33.720001220703125,1063100
2017-11-13 00:00:00+00:00,30.92607307434082,33.959999084472656,34.150001525878906,32.84000015258789,33.41999816894531,2020400
2017-11-14 00:00:00+00:00,31.22659492492676,34.290000915527344,34.34000015258789,33.52000045776367,33.91999816894531,879800
2017-11-15 00:00:00+00:00,30.725730895996097,33.7400016784668,34.2400016784668,33.369998931884766,34.04999923706055,755700
2017-11-16 00:00:00+00:00,30.097375869750977,33.04999923706055,33.93000030517578,32.970001220703125,33.56999969482422,1209300
2017-11-17 00:00:00+00:00,30.680200576782227,33.689998626708984,34.029998779296875,33.18000030517578,33.209999084472656,1546900
2017-11-20 00:00:00+00:00,29.942564010620117,32.880001068115234,33.45000076293945,32.599998474121094,33.400001525878906,1431200
2017-11-21 00:00:00+00:00,30.57091522216797,33.56999969482422,33.70000076293945,32.91999816894531,32.91999816894531,1056200
2017-11-22 00:00:00+00:00,30.69841194152832,33.709999084472656,33.84000015258789,33.439998626708984,33.66999816894531,783400
2017-11-24 00:00:00+00:00,31.18106460571289,34.2400016784668,34.380001068115234,33.47999954223633,33.709999084472656,570700
2017-11-27 00:00:00+00:00,31.782102584838867,34.900001525878906,35.0,34.2400016784668,34.45000076293945,1035600
2017-11-28 00:00:00+00:00,32.956851959228516,36.189998626708984,36.849998474121094,34.630001068115234,34.790000915527344,2324100
2017-11-29 00:00:00+00:00,33.694488525390625,37.0,37.09000015258789,36.40999984741211,36.40999984741211,2132000
2017-11-30 00:00:00+00:00,33.14377212524414,36.11000061035156,37.029998779296875,35.66999816894531,36.88999938964844,2582800
2017-12-01 00:00:00+00:00,32.905128479003906,35.849998474121094,36.36000061035156,35.459999084472656,36.13999938964844,898800
2017-12-04 00:00:00+00:00,33.419132232666016,36.40999984741211,36.63999938964844,35.970001220703125,36.08000183105469,1566800
2017-12-05 00:00:00+00:00,32.73991394042969,35.66999816894531,36.95000076293945,35.56999969482422,36.61000061035156,1554400
2017-12-06 00:00:00+00:00,32.13413619995117,35.0099983215332,35.84000015258789,34.97999954223633,35.77000045776367,724500
2017-12-07 00:00:00+00:00,32.57469940185547,35.4900016784668,35.56999969482422,34.7400016784668,34.88999938964844,779400
2017-12-08 00:00:00+00:00,33.07952880859375,36.040000915527344,36.06999969482422,35.36000061035156,35.63999938964844,1023000
2017-12-11 00:00:00+00:00,33.36405944824219,36.349998474121094,36.400001525878906,35.869998931884766,35.97999954223633,1384700
2017-12-12 00:00:00+00:00,33.48338317871094,36.47999954223633,36.79999923706055,36.380001068115234,36.4900016784668,1080700
2017-12-13 00:00:00+00:00,32.99692153930664,35.95000076293945,36.619998931884766,35.79999923706055,36.5,705200
2017-12-14 00:00:00+00:00,33.1529541015625,36.119998931884766,36.13999938964844,35.599998474121094,35.88999938964844,665900
2017-12-15 00:00:00+00:00,32.44620895385742,35.349998474121094,36.040000915527344,35.29999923706055,35.619998931884766,2286600
2017-12-18 00:00:00+00:00,33.0060920715332,35.959999084472656,36.349998474121094,35.45000076293945,36.029998779296875,1345400
2017-12-19 00:00:00+00:00,32.94184494018555,35.88999938964844,36.150001525878906,35.720001220703125,36.0099983215332,1221000
2017-12-20 00:00:00+00:00,33.07034683227539,36.029998779296875,36.40999984741211,35.630001068115234,36.220001220703125,676500
2017-12-21 00:00:00+00:00,33.272274017333984,36.25,36.439998626708984,36.06999969482422,36.150001525878906,872100
2017-12-22 00:00:00+00:00,32.98773956298828,35.939998626708984,36.34000015258789,35.720001220703125,36.08000183105469,513300
2017-12-26 00:00:00+00:00,31.61094856262207,34.439998626708984,35.91999816894531,34.38999938964844,35.869998931884766,1713100
2017-12-27 00:00:00+00:00,31.36313247680664,34.16999816894531,34.4900016784668,34.0,34.470001220703125,746700
2017-12-28 00:00:00+00:00,31.83124351501465,34.68000030517578,34.70000076293945,33.97999954223633,34.15999984741211,769400
2017-12-29 00:00:00+00:00,31.959739685058594,34.81999969482422,35.16999816894531,34.65999984741211,34.79999923706055,720400
2018-01-02 00:00:00+00:00,32.24427795410156,35.130001068115234,35.380001068115234,34.619998931884766,34.939998626708984,1317400
2018-01-03 00:00:00+00:00,32.09741973876953,34.970001220703125,35.2400016784668,34.66999816894531,35.2400016784668,1096500
2018-01-04 00:00:00+00:00,31.197925567626953,33.9900016784668,35.189998626708984,33.709999084472656,35.08000183105469,2066900
2018-01-05 00:00:00+00:00,31.36313247680664,34.16999816894531,34.25,33.880001068115234,34.04999923706055,1017100
2018-01-08 00:00:00+00:00,30.959278106689453,33.72999954223633,34.0,33.459999084472656,33.9900016784668,1308500
2018-01-09 00:00:00+00:00,31.12449836730957,33.90999984741211,34.060001373291016,33.369998931884766,33.7400016784668,1434300
2018-01-10 00:00:00+00:00,31.583423614501953,34.40999984741211,34.5099983215332,34.0,34.36000061035156,1209000
2018-01-11 00:00:00+00:00,31.96892738342285,34.83000183105469,34.880001068115234,34.279998779296875,34.279998779296875,1141900
2018-01-12 00:00:00+00:00,32.418670654296875,35.31999969482422,35.43000030517578,34.7400016784668,34.869998931884766,720200
2018-01-16 00:00:00+00:00,31.500816345214844,34.31999969482422,35.369998931884766,34.279998779296875,35.369998931884766,1443700
2018-01-17 00:00:00+00:00,31.62013053894043,34.45000076293945,34.63999938964844,34.189998626708984,34.31999969482422,1251800
2018-01-18 00:00:00+00:00,31.60177993774414,34.43000030517578,34.75,34.33000183105469,34.75,892200
2018-01-19 00:00:00+00:00,31.96892738342285,34.83000183105469,34.84000015258789,34.27000045776367,34.439998626708984,777200
2018-01-22 00:00:00+00:00,32.079063415527344,34.95000076293945,35.310001373291016,34.75,34.95000076293945,838000
2018-01-23 00:00:00+00:00,32.18002700805664,35.060001373291016,35.06999969482422,34.689998626708984,35.0,938200
2018-01-24 00:00:00+00:00,31.82205581665039,34.66999816894531,35.060001373291016,34.52000045776367,34.79999923706055,1512700
2018-01-25 00:00:00+00:00,33.198848724365234,36.16999816894531,36.20000076293945,34.709999084472656,34.84000015258789,1585700
2018-01-26 00:00:00+00:00,33.55681610107422,36.560001373291016,36.7400016784668,35.7400016784668,36.189998626708984,1168500
2018-01-29 00:00:00+00:00,34.236019134521484,37.29999923706055,37.45000076293945,36.150001525878906,36.290000915527344,2354900
2018-01-30 00:00:00+00:00,34.03409957885742,37.08000183105469,37.529998779296875,36.9900016784668,37.2400016784668,1363200
2018-01-31 00:00:00+00:00,33.777095794677734,36.79999923706055,37.220001220703125,36.70000076293945,37.150001525878906,1729400
2018-02-01 00:00:00+00:00,34.052452087402344,37.099998474121094,37.13999938964844,36.349998474121094,36.77000045776367,1894300
2018-02-02 00:00:00+00:00,34.171775817871094,37.22999954223633,37.81999969482422,36.84000015258789,36.869998931884766,1943100
2018-02-05 00:00:00+00:00,33.36405944824219,36.349998474121094,37.439998626708984,36.27000045776367,37.04999923706055,1624200
2018-02-06 00:00:00+00:00,33.1529541015625,36.119998931884766,36.5,35.619998931884766,36.0,1655700
2018-02-07 00:00:00+00:00,33.33652877807617,36.31999969482422,36.61000061035156,35.970001220703125,36.150001525878906,1096300
2018-02-08 00:00:00+00:00,34.03409957885742,37.08000183105469,37.650001525878906,36.060001373291016,36.45000076293945,2293900
2018-02-09 00:00:00+00:00,34.50220489501953,37.59000015258789,37.709999084472656,36.40999984741211,37.25,1913400
2018-02-12 00:00:00+00:00,35.16305923461914,38.310001373291016,38.630001068115234,37.81999969482422,37.84000015258789,1631600
2018-02-13 00:00:00+00:00,35.01620101928711,38.150001525878906,38.47999954223633,37.72999954223633,38.22999954223633,1181900
2018-02-14 00:00:00+00:00,35.66787338256836,38.86000061035156,39.20000076293945,38.119998931884766,38.130001068115234,1397400
2018-02-15 00:00:00+00:00,36.099273681640625,39.33000183105469,39.41999816894531,38.43000030517578,39.029998779296875,842100
2018-02-16 00:00:00+00:00,35.82391357421875,39.029998779296875,39.7400016784668,38.97999954223633,39.380001068115234,985100
2018-02-20 00:00:00+00:00,36.46641159057617,39.72999954223633,40.04999923706055,39.5,39.5,1676500
2018-02-21 00:00:00+00:00,36.36545181274414,39.619998931884766,40.060001373291016,39.59000015258789,39.900001525878906,1277700
2018-02-22 00:00:00+00:00,36.45723342895508,39.720001220703125,40.31999969482422,39.63999938964844,39.79999923706055,1972400
2018-02-23 00:00:00+00:00,38.79776763916016,42.27000045776367,42.709999084472656,40.31999969482422,42.130001068115234,3838600
2018-02-26 00:00:00+00:00,39.72480010986328,43.279998779296875,43.56999969482422,42.470001220703125,42.47999954223633,2716400
2018-02-27 00:00:00+00:00,39.75233840942383,43.310001373291016,44.0,43.20000076293945,43.279998779296875,2869800
2018-02-28 00:00:00+00:00,39.06394577026367,42.560001373291016,43.970001220703125,42.45000076293945,43.43000030517578,2144400
2018-03-01 00:00:00+00:00,37.531124114990234,40.88999938964844,42.779998779296875,40.790000915527344,42.72999954223633,3097200
2018-03-02 00:00:00+00:00,38.4030876159668,41.84000015258789,41.93000030517578,40.560001373291016,40.720001220703125,2150200
2018-03-05 00:00:00+00:00,38.448978424072266,41.88999938964844,42.08000183105469,41.060001373291016,41.66999816894531,1533400
2018-03-06 00:00:00+00:00,38.494873046875,41.939998626708984,42.29999923706055,41.47999954223633,41.9900016784668,1271600
2018-03-07 00:00:00+00:00,38.485626220703125,41.61000061035156,42.060001373291016,41.40999984741211,41.470001220703125,880400
2018-03-08 00:00:00+00:00,37.736446380615234,40.79999923706055,41.79999923706055,40.720001220703125,41.65999984741211,1429900
2018-03-09 00:00:00+00:00,38.272891998291016,41.380001068115234,41.529998779296875,40.779998779296875,40.91999816894531,1016000
2018-03-12 00:00:00+00:00,38.28213882446289,41.38999938964844,41.779998779296875,41.11000061035156,41.40999984741211,1437000
2018-03-13 00:00:00+00:00,37.542213439941406,40.59000015258789,41.65999984741211,40.400001525878906,41.400001525878906,1481300
2018-03-14 00:00:00+00:00,37.44972610473633,40.4900016784668,40.959999084472656,40.130001068115234,40.70000076293945,757900
2018-03-15 00:00:00+00:00,36.55255508422851,39.52000045776367,40.5,39.29999923706055,40.41999816894531,1153300
2018-03-16 00:00:00+00:00,36.173343658447266,39.11000061035156,39.65999984741211,39.02000045776367,39.459999084472656,2014200
2018-03-19 00:00:00+00:00,35.8126220703125,38.720001220703125,39.2599983215332,38.529998779296875,39.0099983215332,1263800
2018-03-20 00:00:00+00:00,36.21958923339844,39.15999984741211,39.58000183105469,38.81999969482422,38.86000061035156,1229400
2018-03-21 00:00:00+00:00,36.2103385925293,39.150001525878906,39.880001068115234,38.90999984741211,39.040000915527344,733000
2018-03-22 00:00:00+00:00,35.507408142089844,38.38999938964844,39.209999084472656,38.38999938964844,38.7599983215332,1265000
2018-03-23 00:00:00+00:00,35.331668853759766,38.20000076293945,38.84000015258789,38.15999984741211,38.439998626708984,638200
2018-03-26 00:00:00+00:00,35.96061706542969,38.880001068115234,39.220001220703125,38.369998931884766,38.7400016784668,934700
2018-03-27 00:00:00+00:00,35.03570556640625,37.880001068115234,39.099998474121094,37.650001525878906,39.08000183105469,986100
2018-03-28 00:00:00+00:00,34.785972595214844,37.61000061035156,38.38999938964844,37.439998626708984,37.970001220703125,915000
2018-03-29 00:00:00+00:00,34.841468811035156,37.66999816894531,38.08000183105469,37.09000015258789,37.779998779296875,907200
2018-04-02 00:00:00+00:00,34.730472564697266,37.54999923706055,37.7599983215332,36.900001525878906,37.2599983215332,1144600
2018-04-03 00:00:00+00:00,35.4981575012207,38.380001068115234,38.689998626708984,37.810001373291016,38.08000183105469,1049300
2018-04-04 00:00:00+00:00,35.165191650390625,38.02000045776367,38.310001373291016,37.290000915527344,37.810001373291016,1149300
2018-04-05 00:00:00+00:00,36.27508544921875,39.220001220703125,39.29999923706055,37.88999938964844,38.52000045776367,1119800
2018-04-06 00:00:00+00:00,36.19184112548828,39.130001068115234,39.25,38.5099983215332,38.93000030517578,1744700
2018-04-09 00:00:00+00:00,35.72938537597656,38.630001068115234,39.86000061035156,38.52000045776367,39.2599983215332,1098200
2018-04-10 00:00:00+00:00,36.0900993347168,39.02000045776367,39.33000183105469,38.63999938964844,39.060001373291016,1001000
2018-04-11 00:00:00+00:00,35.821876525878906,38.72999954223633,39.040000915527344,38.5099983215332,38.7400016784668,658700
2018-04-12 00:00:00+00:00,35.6553840637207,38.54999923706055,38.810001373291016,38.22999954223633,38.7599983215332,1067200
2018-04-13 00:00:00+00:00,35.923622131347656,38.84000015258789,39.15999984741211,38.439998626708984,38.720001220703125,710700
2018-04-16 00:00:00+00:00,36.3305778503418,39.279998779296875,39.7400016784668,38.56999969482422,38.97999954223633,595200
2018-04-17 00:00:00+00:00,36.70979309082031,39.689998626708984,39.959999084472656,39.369998931884766,39.54999923706055,820100
2018-04-18 00:00:00+00:00,37.05201721191406,40.060001373291016,40.2599983215332,39.56999969482422,39.880001068115234,633900
2018-04-19 00:00:00+00:00,37.366485595703125,40.400001525878906,40.77000045776367,40.04999923706055,40.150001525878906,795300
2018-04-20 00:00:00+00:00,36.691287994384766,39.66999816894531,40.4900016784668,39.619998931884766,40.439998626708984,788200
2018-04-23 00:00:00+00:00,36.95951461791992,39.959999084472656,40.45000076293945,39.63999938964844,39.70000076293945,744600
2018-04-24 00:00:00+00:00,36.654300689697266,39.630001068115234,40.369998931884766,39.31999969482422,40.20000076293945,1178500
