,Date,Adj Close,Close,High,Low,Open,Volume
627,2016-06-29 00:00:00+00:00,30.945486068725586,35.25,35.380001068115234,33.41999816894531,33.41999816894531,1824100
628,2016-06-30 00:00:00+00:00,32.00773239135742,36.459999084472656,36.470001220703125,35.369998931884766,35.5099983215332,1366200
629,2016-07-01 00:00:00+00:00,31.88482666015625,36.31999969482422,36.7599983215332,35.9900016784668,36.5,705600
630,2016-07-05 00:00:00+00:00,31.419551849365234,35.790000915527344,36.2599983215332,35.470001220703125,36.13999938964844,466900
631,2016-07-06 00:00:00+00:00,30.927927017211914,35.22999954223633,35.630001068115234,34.900001525878906,35.630001068115234,1024300
632,2016-07-07 00:00:00+00:00,30.822589874267578,35.11000061035156,35.36000061035156,34.900001525878906,35.08000183105469,427400
633,2016-07-08 00:00:00+00:00,31.138628005981445,35.470001220703125,35.81999969482422,35.09000015258789,35.34000015258789,701500
634,2016-07-11 00:00:00+00:00,31.78826332092285,36.209999084472656,36.310001373291016,35.619998931884766,35.66999816894531,558600
635,2016-07-12 00:00:00+00:00,32.35888671875,36.86000061035156,37.130001068115234,36.220001220703125,36.33000183105469,666200
636,2016-07-13 00:00:00+00:00,32.63981246948242,37.18000030517578,37.31999969482422,36.63999938964844,36.63999938964844,671800
637,2016-07-14 00:00:00+00:00,33.08753967285156,37.689998626708984,38.029998779296875,37.16999816894531,37.22999954223633,1555300
638,2016-07-15 00:00:00+00:00,33.06119918823242,37.65999984741211,37.95000076293945,37.25,37.900001525878906,643300
639,2016-07-18 00:00:00+00:00,33.35968017578125,38.0,38.2400016784668,37.59000015258789,37.59000015258789,595300
640,2016-07-19 00:00:00+00:00,33.465023040771484,38.119998931884766,38.119998931884766,37.56999969482422,37.81999969482422,800100
641,2016-07-20 00:00:00+00:00,33.48258590698242,38.13999938964844,38.31999969482422,37.91999816894531,38.31999969482422,782900
642,2016-07-21 00:00:00+00:00,33.9478645324707,38.66999816894531,38.79999923706055,37.9900016784668,37.9900016784668,1112400
643,2016-07-22 00:00:00+00:00,34.47459030151367,39.27000045776367,39.279998779296875,38.54999923706055,38.61000061035156,572200
644,2016-07-25 00:00:00+00:00,34.36046600341797,39.13999938964844,39.45000076293945,39.040000915527344,39.25,733500
645,2016-07-26 00:00:00+00:00,33.66693115234375,38.349998474121094,39.20000076293945,38.06999969482422,39.040000915527344,1256900
646,2016-07-27 00:00:00+00:00,33.096317291259766,37.70000076293945,38.349998474121094,37.13999938964844,38.349998474121094,2029900
647,2016-07-28 00:00:00+00:00,33.03487014770508,37.630001068115234,37.849998474121094,37.369998931884766,37.70000076293945,692400
648,2016-07-29 00:00:00+00:00,33.00852966308594,37.599998474121094,37.84000015258789,37.2599983215332,37.540000915527344,502400
649,2016-08-01 00:00:00+00:00,32.58713912963867,37.119998931884766,37.790000915527344,37.09000015258789,37.47999954223633,1197400
650,2016-08-02 00:00:00+00:00,32.130638122558594,36.599998474121094,37.290000915527344,36.599998474121094,37.06999969482422,726700
651,2016-08-03 00:00:00+00:00,32.235984802246094,36.720001220703125,36.77000045776367,36.08000183105469,36.47999954223633,1009400
652,2016-08-04 00:00:00+00:00,32.89440155029297,37.470001220703125,37.81999969482422,37.0099983215332,37.25,830400
653,2016-08-05 00:00:00+00:00,32.71004867553711,37.2599983215332,37.880001068115234,37.209999084472656,37.720001220703125,784400
654,2016-08-08 00:00:00+00:00,33.377235412597656,38.02000045776367,38.119998931884766,37.279998779296875,37.36000061035156,1255700
655,2016-08-09 00:00:00+00:00,33.10509490966797,37.709999084472656,38.220001220703125,37.20000076293945,38.02000045776367,1326300
656,2016-08-10 00:00:00+00:00,32.753936767578125,37.310001373291016,37.380001068115234,36.599998474121094,36.779998779296875,810300
657,2016-08-11 00:00:00+00:00,33.51769256591797,38.18000030517578,38.25,37.279998779296875,37.560001373291016,933300
658,2016-08-12 00:00:00+00:00,33.32455825805664,37.959999084472656,38.59000015258789,37.689998626708984,38.310001373291016,541800
659,2016-08-15 00:00:00+00:00,33.28066635131836,37.90999984741211,38.279998779296875,37.810001373291016,37.959999084472656,776200
660,2016-08-16 00:00:00+00:00,33.35968017578125,38.0,38.099998474121094,37.529998779296875,37.88999938964844,536000
661,2016-08-17 00:00:00+00:00,33.34212112426758,37.97999954223633,38.06999969482422,37.689998626708984,37.88999938964844,558600
662,2016-08-18 00:00:00+00:00,33.68449783325195,38.369998931884766,38.40999984741211,37.970001220703125,38.0099983215332,486000
663,2016-08-19 00:00:00+00:00,33.29822540283203,37.93000030517578,38.27000045776367,37.79999923706055,38.25,310900
664,2016-08-22 00:00:00+00:00,33.11387634277344,37.720001220703125,37.79999923706055,37.52000045776367,37.790000915527344,219200
665,2016-08-23 00:00:00+00:00,33.27189254760742,37.900001525878906,38.029998779296875,37.790000915527344,37.79999923706055,253800
666,2016-08-24 00:00:00+00:00,33.81618118286133,38.52000045776367,38.65999984741211,37.83000183105469,38.029998779296875,597900
667,2016-08-25 00:00:00+00:00,33.860076904296875,38.56999969482422,38.68000030517578,38.16999816894531,38.369998931884766,508700
668,2016-08-26 00:00:00+00:00,33.45624923706055,38.11000061035156,38.97999954223633,37.90999984741211,38.689998626708984,808000
669,2016-08-29 00:00:00+00:00,33.624229431152344,38.029998779296875,38.18000030517578,37.810001373291016,37.95000076293945,401200
670,2016-08-30 00:00:00+00:00,33.92483901977539,38.369998931884766,38.459999084472656,37.9900016784668,37.9900016784668,707500
671,2016-08-31 00:00:00+00:00,34.17240905761719,38.650001525878906,38.95000076293945,38.38999938964844,38.5,579300
672,2016-09-01 00:00:00+00:00,34.128196716308594,38.599998474121094,38.97999954223633,38.36000061035156,38.77000045776367,738100
673,2016-09-02 00:00:00+00:00,34.48186111450195,39.0,39.0,38.63999938964844,38.790000915527344,472500
674,2016-09-06 00:00:00+00:00,34.26082229614258,38.75,38.9900016784668,38.45000076293945,38.970001220703125,346200
675,2016-09-07 00:00:00+00:00,34.39344787597656,38.900001525878906,39.13999938964844,38.63999938964844,38.70000076293945,361100
676,2016-09-08 00:00:00+00:00,34.17240905761719,38.650001525878906,38.91999816894531,38.5099983215332,38.900001525878906,378000
677,2016-09-09 00:00:00+00:00,33.871795654296875,38.310001373291016,38.70000076293945,38.189998626708984,38.470001220703125,607400
678,2016-09-12 00:00:00+00:00,34.26966094970703,38.7599983215332,38.779998779296875,38.130001068115234,38.279998779296875,496400
679,2016-09-13 00:00:00+00:00,33.94253158569336,38.38999938964844,38.790000915527344,38.16999816894531,38.529998779296875,447400
680,2016-09-14 00:00:00+00:00,33.61539077758789,38.02000045776367,38.61000061035156,37.9900016784668,38.2599983215332,351100
681,2016-09-15 00:00:00+00:00,34.066307067871094,38.529998779296875,38.630001068115234,37.75,37.95000076293945,329200
682,2016-09-16 00:00:00+00:00,34.03977966308594,38.5,38.59000015258789,38.15999984741211,38.369998931884766,677600
683,2016-09-19 00:00:00+00:00,33.85411071777344,38.290000915527344,38.709999084472656,38.0,38.470001220703125,340500
684,2016-09-20 00:00:00+00:00,33.641910552978516,38.04999923706055,38.38999938964844,38.040000915527344,38.38999938964844,291300
685,2016-09-21 00:00:00+00:00,33.68612289428711,38.099998474121094,38.380001068115234,37.54999923706055,38.380001068115234,1115600
686,2016-09-22 00:00:00+00:00,34.03094482421875,38.4900016784668,38.599998474121094,37.97999954223633,38.25,1024300
687,2016-09-23 00:00:00+00:00,34.07515335083008,38.540000915527344,38.790000915527344,38.20000076293945,38.33000183105469,354000
688,2016-09-26 00:00:00+00:00,33.562339782714844,37.959999084472656,38.43000030517578,37.959999084472656,38.310001373291016,391800
689,2016-09-27 00:00:00+00:00,33.801063537597656,38.22999954223633,38.27000045776367,37.7400016784668,37.970001220703125,299800
690,2016-09-28 00:00:00+00:00,33.97789001464844,38.43000030517578,38.54999923706055,37.9900016784668,38.2599983215332,294300
691,2016-09-29 00:00:00+00:00,33.712646484375,38.130001068115234,38.529998779296875,38.06999969482422,38.529998779296875,298500
692,2016-09-30 00:00:00+00:00,33.84526824951172,38.279998779296875,38.470001220703125,38.02000045776367,38.15999984741211,434300
693,2016-10-03 00:00:00+00:00,34.31387710571289,38.810001373291016,38.84000015258789,38.150001525878906,38.2599983215332,395400
694,2016-10-04 00:00:00+00:00,33.73917770385742,38.15999984741211,38.88999938964844,37.91999816894531,38.689998626708984,393700
695,2016-10-05 00:00:00+00:00,34.37576675415039,38.880001068115234,39.04999923706055,38.41999816894531,38.41999816894531,666900
696,2016-10-06 00:00:00+00:00,35.03887939453125,39.630001068115234,39.81999969482422,38.790000915527344,38.97999954223633,793200
697,2016-10-07 00:00:00+00:00,34.97697830200195,39.560001373291016,39.880001068115234,39.43000030517578,39.709999084472656,558200
698,2016-10-10 00:00:00+00:00,35.14496612548828,39.75,40.189998626708984,39.54999923706055,39.88999938964844,393300
699,2016-10-11 00:00:00+00:00,34.93277359008789,39.5099983215332,39.95000076293945,39.380001068115234,39.75,668700
700,2016-10-12 00:00:00+00:00,34.915096282958984,39.4900016784668,39.630001068115234,39.310001373291016,39.47999954223633,352600
701,2016-10-13 00:00:00+00:00,35.074241638183594,39.66999816894531,39.79999923706055,39.20000076293945,39.560001373291016,410100
702,2016-10-14 00:00:00+00:00,35.34832000732422,39.97999954223633,40.290000915527344,39.709999084472656,39.959999084472656,792500
703,2016-10-17 00:00:00+00:00,35.20686340332031,39.81999969482422,40.13999938964844,39.66999816894531,39.90999984741211,879600
704,2016-10-18 00:00:00+00:00,35.277591705322266,39.900001525878906,40.27000045776367,39.849998474121094,40.2599983215332,567900
705,2016-10-19 00:00:00+00:00,35.35716247558594,39.9900016784668,40.16999816894531,39.72999954223633,40.0,325700
706,2016-10-20 00:00:00+00:00,35.3394889831543,39.970001220703125,40.38999938964844,39.77000045776367,40.25,509300
707,2016-10-21 00:00:00+00:00,35.33063888549805,39.959999084472656,40.119998931884766,39.689998626708984,39.90999984741211,352400
708,2016-10-24 00:00:00+00:00,35.36600112915039,40.0,40.97999954223633,39.939998626708984,40.97999954223633,308800
709,2016-10-25 00:00:00+00:00,35.198020935058594,39.810001373291016,40.09000015258789,39.7400016784668,39.95000076293945,265700
710,2016-10-26 00:00:00+00:00,35.14496612548828,39.75,40.09000015258789,39.720001220703125,39.81999969482422,328400
711,2016-10-27 00:00:00+00:00,34.32271194458008,38.81999969482422,39.90999984741211,38.59000015258789,39.90999984741211,709300
712,2016-10-28 00:00:00+00:00,34.32271194458008,38.81999969482422,39.29999923706055,38.689998626708984,38.81999969482422,333400
713,2016-10-31 00:00:00+00:00,35.189170837402344,39.79999923706055,40.470001220703125,39.59000015258789,39.75,526900
714,2016-11-01 00:00:00+00:00,35.03887939453125,39.630001068115234,39.970001220703125,39.15999984741211,39.84000015258789,545100
715,2016-11-02 00:00:00+00:00,35.11844253540039,39.720001220703125,40.11000061035156,39.45000076293945,39.45000076293945,584800
716,2016-11-03 00:00:00+00:00,35.39253234863281,40.029998779296875,40.189998626708984,39.70000076293945,39.75,775100
717,2016-11-04 00:00:00+00:00,35.22453689575195,39.84000015258789,40.11000061035156,39.63999938964844,39.88999938964844,1061500
718,2016-11-07 00:00:00+00:00,35.852291107177734,40.54999923706055,40.59000015258789,39.91999816894531,40.16999816894531,834300
719,2016-11-08 00:00:00+00:00,35.62240982055664,40.290000915527344,40.9900016784668,39.099998474121094,40.16999816894531,1098200
720,2016-11-09 00:00:00+00:00,35.39253234863281,40.029998779296875,40.529998779296875,39.709999084472656,39.880001068115234,968900
721,2016-11-10 00:00:00+00:00,35.37484359741211,40.0099983215332,40.41999816894531,39.63999938964844,40.130001068115234,989300
722,2016-11-11 00:00:00+00:00,35.95838928222656,40.66999816894531,40.849998474121094,39.83000183105469,40.11000061035156,845300
723,2016-11-14 00:00:00+00:00,36.83369827270508,41.65999984741211,41.68000030517578,40.90999984741211,40.90999984741211,1248800
724,2016-11-15 00:00:00+00:00,37.01936721801758,41.869998931884766,42.099998474121094,41.400001525878906,41.70000076293945,830800
725,2016-11-16 00:00:00+00:00,36.90442657470703,41.7400016784668,42.560001373291016,41.689998626708984,41.869998931884766,453000
726,2016-11-17 00:00:00+00:00,37.3376579284668,42.22999954223633,42.2599983215332,41.38999938964844,41.59000015258789,731800
727,2016-11-18 00:00:00+00:00,36.89558029174805,41.72999954223633,41.900001525878906,41.45000076293945,41.900001525878906,400100
728,2016-11-21 00:00:00+00:00,36.69223403930664,41.5,41.970001220703125,41.220001220703125,41.970001220703125,509100
729,2016-11-22 00:00:00+00:00,36.7364387512207,41.54999923706055,41.63999938964844,41.380001068115234,41.540000915527344,602500
730,2016-11-23 00:00:00+00:00,36.86021423339844,41.689998626708984,41.84000015258789,41.41999816894531,41.630001068115234,245100
731,2016-11-25 00:00:00+00:00,37.143150329589844,42.0099983215332,42.029998779296875,41.63999938964844,41.88999938964844,122100
732,2016-11-28 00:00:00+00:00,36.78948974609375,41.61000061035156,42.02000045776367,41.33000183105469,42.02000045776367,554800
733,2016-11-29 00:00:00+00:00,36.25015640258789,41.0,41.880001068115234,40.91999816894531,41.70000076293945,833700
734,2016-11-30 00:00:00+00:00,35.45804214477539,39.84000015258789,40.86000061035156,39.83000183105469,40.560001373291016,844700
735,2016-12-01 00:00:00+00:00,34.977439880371094,39.29999923706055,40.02000045776367,39.150001525878906,39.77000045776367,956800
736,2016-12-02 00:00:00+00:00,33.758121490478516,37.93000030517578,39.38999938964844,37.81999969482422,39.33000183105469,1056200
737,2016-12-05 00:00:00+00:00,34.2209358215332,38.45000076293945,38.54999923706055,37.72999954223633,37.959999084472656,1584500
738,2016-12-06 00:00:00+00:00,34.7015380859375,38.9900016784668,39.119998931884766,38.630001068115234,38.63999938964844,678600
739,2016-12-07 00:00:00+00:00,34.90624237060547,39.220001220703125,39.27000045776367,38.56999969482422,39.029998779296875,985900
740,2016-12-08 00:00:00+00:00,35.19104766845703,39.540000915527344,39.689998626708984,39.119998931884766,39.20000076293945,733500
741,2016-12-09 00:00:00+00:00,35.12873840332031,39.470001220703125,39.65999984741211,39.0099983215332,39.65999984741211,1085100
742,2016-12-12 00:00:00+00:00,34.9952392578125,39.31999969482422,39.439998626708984,38.869998931884766,39.15999984741211,738700
743,2016-12-13 00:00:00+00:00,35.01304626464844,39.34000015258789,39.619998931884766,38.79999923706055,39.349998474121094,1303400
744,2016-12-14 00:00:00+00:00,34.85283660888672,39.15999984741211,39.75,38.95000076293945,39.540000915527344,914500
745,2016-12-15 00:00:00+00:00,34.63034439086914,38.90999984741211,39.540000915527344,38.84000015258789,39.279998779296875,562200
746,2016-12-16 00:00:00+00:00,34.56803512573242,38.84000015258789,39.41999816894531,38.56999969482422,38.810001373291016,1248500
747,2016-12-19 00:00:00+00:00,34.71044158935547,39.0,39.18000030517578,38.7400016784668,38.97999954223633,701700
748,2016-12-20 00:00:00+00:00,35.066444396972656,39.400001525878906,39.540000915527344,39.02000045776367,39.029998779296875,563600
749,2016-12-21 00:00:00+00:00,35.14654541015625,39.4900016784668,39.68000030517578,39.279998779296875,39.279998779296875,845100
750,2016-12-22 00:00:00+00:00,34.45233917236328,38.709999084472656,39.380001068115234,38.61000061035156,39.380001068115234,591100
751,2016-12-23 00:00:00+00:00,34.2120361328125,38.439998626708984,38.709999084472656,38.29999923706055,38.63999938964844,440500
752,2016-12-27 00:00:00+00:00,34.256534576416016,38.4900016784668,38.709999084472656,38.33000183105469,38.439998626708984,464000
753,2016-12-28 00:00:00+00:00,34.2120361328125,38.439998626708984,38.58000183105469,38.25,38.459999084472656,416500
754,2016-12-29 00:00:00+00:00,34.238731384277344,38.470001220703125,38.68000030517578,38.02000045776367,38.5099983215332,395100
755,2016-12-30 00:00:00+00:00,34.14082717895508,38.36000061035156,38.5099983215332,38.0,38.470001220703125,512400
756,2017-01-03 00:00:00+00:00,35.17324447631836,39.52000045776367,39.540000915527344,38.540000915527344,38.7400016784668,930100
