,Date,Adj Close,Close,High,Low,Open,Volume
929,2017-09-11 00:00:00+00:00,113.28548431396484,141.0,144.0,135.0,135.5,233000
930,2017-09-12 00:00:00+00:00,114.08892059326172,142.0,145.3000030517578,140.0,140.0,241690
931,2017-09-13 00:00:00+00:00,122.12335968017578,152.0,153.5,141.5,142.5,364430
932,2017-09-14 00:00:00+00:00,128.95262145996094,160.5,163.5,152.0,152.0,720000
933,2017-09-15 00:00:00+00:00,136.18362426757812,169.5,171.3000030517578,161.0,161.0,667320
934,2017-09-18 00:00:00+00:00,133.7732696533203,166.5,176.5,162.0,172.0,418840
935,2017-09-19 00:00:00+00:00,125.73883819580078,156.5,167.0,155.0,167.0,390170
936,2017-09-20 00:00:00+00:00,123.32852172851562,153.5,162.5,152.0,157.5,292510
937,2017-09-21 00:00:00+00:00,126.94400024414062,158.0,158.5,151.0,154.5,259660
938,2017-09-22 00:00:00+00:00,127.7474594116211,159.0,160.0,154.0,158.0,165420
939,2017-09-25 00:00:00+00:00,121.72164154052734,151.5,161.5,150.5,157.5,464890
940,2017-09-26 00:00:00+00:00,123.73023223876953,154.0,157.5,151.0,152.0,182120
941,2017-09-27 00:00:00+00:00,124.53369903564453,155.0,157.3000030517578,150.3000030517578,155.0,216140
942,2017-09-28 00:00:00+00:00,120.51647186279297,150.0,153.5,147.5,153.5,310000
943,2017-09-29 00:00:00+00:00,118.10614776611328,147.0,150.0,142.5,148.5,338490
944,2017-10-02 00:00:00+00:00,118.10614776611328,147.0,151.5,144.5,150.0,197130
945,2017-10-03 00:00:00+00:00,127.7474594116211,159.0,159.5,147.5,147.5,329270
946,2017-10-04 00:00:00+00:00,126.94400024414062,158.0,160.5,155.0,159.0,139590
947,2017-10-05 00:00:00+00:00,128.95262145996094,160.5,165.0,156.8000030517578,161.0,188070
948,2017-10-06 00:00:00+00:00,122.12335968017578,152.0,161.10000610351562,151.0,159.5,285640
949,2017-10-09 00:00:00+00:00,112.4820327758789,140.0,152.0,138.3000030517578,152.0,632640
950,2017-10-10 00:00:00+00:00,111.27687072753906,138.5,143.0,136.5,141.5,345010
951,2017-10-11 00:00:00+00:00,110.47342681884766,137.5,141.5,135.5,138.5,267210
952,2017-10-12 00:00:00+00:00,111.27687072753906,138.5,139.5,133.5,139.0,227820
953,2017-10-13 00:00:00+00:00,110.47342681884766,137.5,140.5,137.5,137.5,112620
954,2017-10-16 00:00:00+00:00,110.47342681884766,137.5,141.0,136.5,137.0,128420
955,2017-10-17 00:00:00+00:00,110.47342681884766,137.5,140.0,136.0,138.5,132270
956,2017-10-18 00:00:00+00:00,109.26825714111328,136.0,140.5,135.5,137.0,250870
957,2017-10-19 00:00:00+00:00,114.49064636230469,142.5,143.0,135.0,135.5,226610
958,2017-10-20 00:00:00+00:00,112.4820327758789,140.0,145.5,139.5,143.5,206890
959,2017-10-23 00:00:00+00:00,113.68721008300781,141.5,143.5,139.5,140.0,115500
960,2017-10-24 00:00:00+00:00,114.89237976074219,143.0,144.0,140.0,141.5,125850
961,2017-10-25 00:00:00+00:00,112.8837661743164,140.5,147.5,140.0,146.5,168780
962,2017-10-26 00:00:00+00:00,118.10614776611328,147.0,149.5,141.0,141.0,254050
963,2017-10-27 00:00:00+00:00,118.50785064697266,147.5,149.5,143.0,146.5,159480
964,2017-10-30 00:00:00+00:00,111.67859649658203,139.0,148.5,137.5,147.0,391480
965,2017-10-31 00:00:00+00:00,111.67859649658203,139.0,143.0,138.0,138.0,230540
966,2017-11-01 00:00:00+00:00,108.06309509277344,134.5,141.0,131.0,141.0,373900
967,2017-11-02 00:00:00+00:00,103.242431640625,128.5,133.5,127.0,133.0,365350
968,2017-11-03 00:00:00+00:00,95.60973358154297,119.0,130.5,118.0,129.5,582950
969,2017-11-06 00:00:00+00:00,98.02005004882812,122.0,123.5,114.5,120.5,663660
970,2017-11-07 00:00:00+00:00,98.82350158691406,123.0,129.0,112.5,118.5,839630
971,2017-11-08 00:00:00+00:00,94.8062744140625,118.0,122.5,116.5,120.5,451700
972,2017-11-09 00:00:00+00:00,91.59251403808594,114.0,120.0,113.5,117.5,452550
973,2017-11-10 00:00:00+00:00,88.3787612915039,110.0,116.0,109.0,114.5,407950
974,2017-11-13 00:00:00+00:00,93.60111999511719,116.5,117.0,108.0,111.5,407100
975,2017-11-14 00:00:00+00:00,98.02005004882812,122.0,122.5,115.0,118.0,324290
976,2017-11-15 00:00:00+00:00,100.83210754394531,125.5,127.0,119.0,122.5,361790
977,2017-11-16 00:00:00+00:00,100.02867126464844,124.5,129.5,123.0,126.0,267500
978,2017-11-17 00:00:00+00:00,104.04589080810547,129.5,131.5,124.0,125.0,287610
979,2017-11-20 00:00:00+00:00,102.43901062011719,127.5,129.0,123.0,128.0,204280
980,2017-11-21 00:00:00+00:00,102.03728485107422,127.0,129.5,125.0,128.5,162450
981,2017-11-22 00:00:00+00:00,106.05448913574219,132.0,133.3000030517578,125.0,126.0,250120
982,2017-11-24 00:00:00+00:00,111.27687072753906,138.5,140.5,131.0,131.0,173950
983,2017-11-27 00:00:00+00:00,119.71302032470703,149.0,150.0,139.3000030517578,140.0,400000
984,2017-11-28 00:00:00+00:00,129.75604248046875,161.5,164.0,144.0,149.5,753520
985,2017-11-29 00:00:00+00:00,123.73023223876953,154.0,164.0,150.0,163.0,424100
986,2017-11-30 00:00:00+00:00,114.49064636230469,142.5,156.5,140.5,156.5,527770
987,2017-12-01 00:00:00+00:00,114.08320617675781,140.0,143.0,136.39999389648438,140.5,226440
988,2017-12-04 00:00:00+00:00,116.52784729003906,143.0,146.5,140.5,141.5,221850
989,2017-12-05 00:00:00+00:00,117.75016784667969,144.5,149.0,143.0,146.5,316770
990,2017-12-06 00:00:00+00:00,116.12040710449219,142.5,150.0,141.5,149.0,382790
991,2017-12-07 00:00:00+00:00,116.93529510498047,143.5,145.0,140.5,141.5,193120
992,2017-12-08 00:00:00+00:00,119.37992858886719,146.5,147.0,142.0,144.0,190000
993,2017-12-11 00:00:00+00:00,124.26921081542969,152.5,154.5,146.0,146.0,313200
994,2017-12-12 00:00:00+00:00,124.26921081542969,152.5,160.0,151.5,156.5,330880
995,2017-12-13 00:00:00+00:00,123.454345703125,151.5,153.5,146.3000030517578,153.5,269580
996,2017-12-14 00:00:00+00:00,128.7510528564453,158.0,158.0,152.0,152.0,238410
997,2017-12-15 00:00:00+00:00,123.04689025878906,151.0,159.0,149.0,157.5,441260
998,2017-12-18 00:00:00+00:00,124.26921081542969,152.5,154.0,143.5,151.0,366880
999,2017-12-19 00:00:00+00:00,124.26921081542969,152.5,153.5,150.0,152.5,149760
1000,2017-12-20 00:00:00+00:00,121.00968933105469,148.5,153.0,148.0,153.0,226090
1001,2017-12-21 00:00:00+00:00,125.49152374267578,154.0,156.0,150.5,151.0,286730
1002,2017-12-22 00:00:00+00:00,121.41712951660156,149.0,155.0,147.0,154.0,264500
1003,2017-12-26 00:00:00+00:00,117.34273529052734,144.0,149.5,141.3000030517578,148.0,350120
1004,2017-12-27 00:00:00+00:00,114.8980941772461,141.0,144.0,140.0,143.5,201980
1005,2017-12-28 00:00:00+00:00,121.00968933105469,148.5,149.0,140.0,140.5,250610
1006,2017-12-29 00:00:00+00:00,123.04689025878906,151.0,154.3000030517578,147.5,148.5,265340
1007,2018-01-02 00:00:00+00:00,125.49152374267578,154.0,156.5,149.0,152.0,225720
1008,2018-01-03 00:00:00+00:00,122.23202514648438,150.0,155.0,149.0,154.5,163100
1009,2018-01-04 00:00:00+00:00,117.75016784667969,144.5,151.0,143.5,150.0,214100
1010,2018-01-05 00:00:00+00:00,114.8980941772461,141.0,145.60000610351562,140.5,145.0,200900
1011,2018-01-08 00:00:00+00:00,112.45344543457031,138.0,143.5,136.5,143.0,234740
1012,2018-01-09 00:00:00+00:00,113.26832580566406,139.0,140.0,135.5,137.5,200480
1013,2018-01-10 00:00:00+00:00,113.6757583618164,139.5,142.5,135.5,136.0,268220
1014,2018-01-11 00:00:00+00:00,114.8980941772461,141.0,141.5,137.5,139.0,214900
1015,2018-01-12 00:00:00+00:00,117.75016784667969,144.5,147.0,139.5,141.5,465680
1016,2018-01-16 00:00:00+00:00,111.23113250732422,136.5,146.0,136.10000610351562,145.0,226280
1017,2018-01-17 00:00:00+00:00,112.04601287841797,137.5,139.5,136.60000610351562,137.0,102380
1018,2018-01-18 00:00:00+00:00,109.19393157958984,134.0,138.0,133.5,137.5,196820
1019,2018-01-19 00:00:00+00:00,107.56416320800781,132.0,134.5,131.0,133.5,131460
1020,2018-01-22 00:00:00+00:00,107.97161102294922,132.5,134.0,130.5,132.5,198140
1021,2018-01-23 00:00:00+00:00,109.19393157958984,134.0,137.0,131.5,133.5,173450
1022,2018-01-24 00:00:00+00:00,107.56416320800781,132.0,136.5,131.0,134.0,172480
1023,2018-01-25 00:00:00+00:00,107.15673065185547,131.5,133.0,130.0,132.5,117590
1024,2018-01-26 00:00:00+00:00,104.71208953857422,128.5,132.0,124.0,131.5,357500
1025,2018-01-29 00:00:00+00:00,104.71208953857422,128.5,129.5,126.5,128.0,204520
1026,2018-01-30 00:00:00+00:00,102.67489624023438,126.0,128.5,125.0,127.5,249470
1027,2018-01-31 00:00:00+00:00,104.30463409423828,128.0,128.5,125.5,126.0,119060
1028,2018-02-01 00:00:00+00:00,110.00880432128906,135.0,136.0,126.5,128.0,218650
1029,2018-02-02 00:00:00+00:00,113.6757583618164,139.5,142.3000030517578,133.5,135.0,268130
1030,2018-02-05 00:00:00+00:00,108.78646850585938,133.5,139.0,132.0,138.0,162360
1031,2018-02-06 00:00:00+00:00,112.04601287841797,137.5,138.0,128.0,130.0,192720
1032,2018-02-07 00:00:00+00:00,115.71297454833984,142.0,144.0,137.0,137.5,273160
1033,2018-02-08 00:00:00+00:00,112.04601287841797,137.5,143.0,136.3000030517578,143.0,156420
1034,2018-02-09 00:00:00+00:00,109.60137176513672,134.5,138.0,129.0,137.0,210150
1035,2018-02-12 00:00:00+00:00,113.26832580566406,139.0,143.3000030517578,134.0,136.5,172730
1036,2018-02-13 00:00:00+00:00,112.86088562011719,138.5,141.0,135.5,139.0,185900
1037,2018-02-14 00:00:00+00:00,116.12040710449219,142.5,145.0,137.0,137.0,198100
1038,2018-02-15 00:00:00+00:00,119.37992858886719,146.5,148.8000030517578,142.3000030517578,144.0,214560
1039,2018-02-16 00:00:00+00:00,117.34273529052734,144.0,149.0,143.0,146.5,143300
1040,2018-02-20 00:00:00+00:00,118.15760803222656,145.0,150.0,143.10000610351562,146.5,200230
1041,2018-02-21 00:00:00+00:00,117.34273529052734,144.0,148.5,143.5,145.0,116410
1042,2018-02-22 00:00:00+00:00,116.52784729003906,143.0,149.0,142.5,145.0,146280
1043,2018-02-23 00:00:00+00:00,121.00968933105469,148.5,149.0,143.0,145.5,182690
1044,2018-02-26 00:00:00+00:00,125.89897155761719,154.5,159.0,148.5,148.5,367410
1045,2018-02-27 00:00:00+00:00,128.34361267089844,157.5,158.8000030517578,152.10000610351562,154.5,216740
1046,2018-02-28 00:00:00+00:00,122.23202514648438,150.0,158.8000030517578,148.5,158.0,374410
1047,2018-03-01 00:00:00+00:00,120.19479370117188,147.5,160.0,145.0,159.5,373940
1048,2018-03-02 00:00:00+00:00,128.34361267089844,157.5,158.5,145.0,147.0,326980
1049,2018-03-05 00:00:00+00:00,128.34361267089844,157.5,160.0,155.5,158.0,216040
1050,2018-03-06 00:00:00+00:00,129.97337341308594,159.5,160.8000030517578,153.0,158.0,171170
1051,2018-03-07 00:00:00+00:00,127.93617248535156,157.0,159.8000030517578,152.5,159.0,138550
1052,2018-03-08 00:00:00+00:00,126.7138442993164,155.5,160.0,155.0,156.0,127630
1053,2018-03-09 00:00:00+00:00,129.6030731201172,157.0,158.5,153.0,154.0,137710
1054,2018-03-12 00:00:00+00:00,129.19033813476562,156.5,158.3000030517578,154.5,157.0,112920
1055,2018-03-13 00:00:00+00:00,121.76084899902344,147.5,158.5,146.5,157.0,220640
1056,2018-03-14 00:00:00+00:00,124.23735046386719,150.5,151.3000030517578,147.0,149.0,106130
1057,2018-03-15 00:00:00+00:00,121.76084899902344,147.5,151.5,146.5,150.5,105290
1058,2018-03-16 00:00:00+00:00,117.22061920166016,142.0,148.0,140.0,148.0,236330
1059,2018-03-19 00:00:00+00:00,116.80786895751953,141.5,142.0,137.5,142.0,198800
1060,2018-03-20 00:00:00+00:00,115.98239135742188,140.5,145.0,139.5,142.0,114520
1061,2018-03-21 00:00:00+00:00,116.80786895751953,141.5,146.0,139.5,139.5,100950
1062,2018-03-22 00:00:00+00:00,113.91864013671875,138.0,143.0,135.8000030517578,139.5,141450
1063,2018-03-23 00:00:00+00:00,114.74414825439453,139.0,143.0,138.0,138.5,147320
1064,2018-03-26 00:00:00+00:00,115.15686798095703,139.5,141.5,137.5,141.0,94660
1065,2018-03-27 00:00:00+00:00,112.26763153076172,136.0,141.0,135.5,140.5,139200
1066,2018-03-28 00:00:00+00:00,111.44214630126953,135.0,141.0,134.5,136.5,128980
1067,2018-03-29 00:00:00+00:00,115.98239135742188,140.5,142.5,136.0,136.0,143150
1068,2018-04-02 00:00:00+00:00,116.80786895751953,141.5,146.0,139.5,139.5,186410
1069,2018-04-03 00:00:00+00:00,125.88834381103516,152.5,153.3000030517578,142.0,142.0,241240
1070,2018-04-04 00:00:00+00:00,127.1265869140625,154.0,158.0,148.0,150.0,290280
1071,2018-04-05 00:00:00+00:00,134.96884155273438,163.5,164.0,153.5,156.0,289370
1072,2018-04-06 00:00:00+00:00,135.79432678222656,164.5,168.0,161.0,162.0,230900
1073,2018-04-09 00:00:00+00:00,135.79432678222656,164.5,168.5,164.5,166.0,142460
1074,2018-04-10 00:00:00+00:00,138.68357849121094,168.0,170.0,165.0,166.0,157950
1075,2018-04-11 00:00:00+00:00,137.85806274414062,167.0,170.0,166.5,167.0,97330
1076,2018-04-12 00:00:00+00:00,136.20706176757812,165.0,169.0,164.0,167.5,89500
1077,2018-04-13 00:00:00+00:00,139.92181396484375,169.5,170.0,163.0,165.5,109090
1078,2018-04-16 00:00:00+00:00,141.5727996826172,171.5,175.5,168.5,171.5,182970
1079,2018-04-17 00:00:00+00:00,143.63653564453125,174.0,177.0,171.5,174.0,154720
1080,2018-04-18 00:00:00+00:00,144.8748016357422,175.5,178.5,172.0,175.5,147010
1081,2018-04-19 00:00:00+00:00,142.39828491210938,172.5,179.5,171.5,176.5,158750
1082,2018-04-20 00:00:00+00:00,140.33457946777344,170.0,175.0,167.5,173.5,212850
1083,2018-04-23 00:00:00+00:00,141.5727996826172,171.5,175.5,169.0,170.0,120090
1084,2018-04-24 00:00:00+00:00,141.9855499267578,172.0,173.0,168.0,173.0,103050
1085,2018-04-25 00:00:00+00:00,142.39828491210938,172.5,173.0,169.0,172.0,121010
1086,2018-04-26 00:00:00+00:00,141.9855499267578,172.0,175.0,171.0,172.5,87380
1087,2018-04-27 00:00:00+00:00,141.9855499267578,172.0,176.0,170.0,172.0,116300
1088,2018-04-30 00:00:00+00:00,144.04928588867188,174.5,175.1999969482422,171.5,172.5,107580
1089,2018-05-01 00:00:00+00:00,135.3815460205078,164.0,176.0,163.0,174.0,202360
1090,2018-05-02 00:00:00+00:00,136.20706176757812,165.0,168.5,163.5,164.5,91860
1091,2018-05-03 00:00:00+00:00,136.61981201171875,165.5,167.5,162.5,165.0,147420
1092,2018-05-04 00:00:00+00:00,134.5560760498047,163.0,168.0,161.5,165.5,159060
1093,2018-05-07 00:00:00+00:00,141.9855499267578,172.0,174.0,163.5,164.5,256290
1094,2018-05-08 00:00:00+00:00,138.68357849121094,168.0,176.0,165.0,176.0,472460
1095,2018-05-09 00:00:00+00:00,132.49232482910156,160.5,168.5,159.0,167.5,226480
1096,2018-05-10 00:00:00+00:00,135.79432678222656,164.5,168.5,161.5,161.5,173020
1097,2018-05-11 00:00:00+00:00,134.5560760498047,163.0,166.0,161.0,165.0,108460
1098,2018-05-14 00:00:00+00:00,135.3815460205078,164.0,166.5,163.5,163.5,97180
1099,2018-05-15 00:00:00+00:00,136.61981201171875,165.5,167.0,163.0,164.0,92010
1100,2018-05-16 00:00:00+00:00,137.03256225585938,166.0,167.5,164.10000610351562,165.0,79340
1101,2018-05-17 00:00:00+00:00,137.03256225585938,166.0,170.0,163.5,167.0,85280
1102,2018-05-18 00:00:00+00:00,132.90509033203125,161.0,167.0,159.5,166.0,146830
1103,2018-05-21 00:00:00+00:00,132.49232482910156,160.5,162.5,158.5,161.0,140130
1104,2018-05-22 00:00:00+00:00,128.777587890625,156.0,162.0,155.5,161.0,165900
1105,2018-05-23 00:00:00+00:00,125.47560119628906,152.0,157.3000030517578,151.0,156.0,159920
1106,2018-05-24 00:00:00+00:00,125.88834381103516,152.5,155.0,150.5,152.0,214310
1107,2018-05-25 00:00:00+00:00,124.23735046386719,150.5,155.3000030517578,149.0,152.5,143570
1108,2018-05-29 00:00:00+00:00,119.28436279296875,144.5,150.0,143.5,150.0,235420
1109,2018-05-30 00:00:00+00:00,122.58638000488281,148.5,149.5,144.0,145.0,131880
1110,2018-05-31 00:00:00+00:00,122.17361450195312,148.0,149.5,146.5,148.5,100790
1111,2018-06-01 00:00:00+00:00,122.17361450195312,148.0,149.5,146.0,148.5,92730
1112,2018-06-04 00:00:00+00:00,120.10987854003906,145.5,149.0,144.0,147.5,140940
1113,2018-06-05 00:00:00+00:00,121.76084899902344,147.5,149.8000030517578,144.5,145.5,133760
1114,2018-06-06 00:00:00+00:00,121.34809875488281,147.0,147.5,144.5,147.0,140000
1115,2018-06-07 00:00:00+00:00,120.93536376953125,146.5,148.8000030517578,145.0,147.0,124750
1116,2018-06-08 00:00:00+00:00,120.93536376953125,144.5,145.8000030517578,142.5,145.0,136390
1117,2018-06-11 00:00:00+00:00,125.11996459960938,149.5,151.3000030517578,144.5,144.5,159290
1118,2018-06-12 00:00:00+00:00,130.97842407226562,156.5,157.0,148.0,149.5,159480
1119,2018-06-13 00:00:00+00:00,129.30459594726562,154.5,159.5,153.8000030517578,159.5,104420
1120,2018-06-14 00:00:00+00:00,131.81536865234375,157.5,158.0,153.5,154.5,129580
1121,2018-06-15 00:00:00+00:00,130.55999755859375,156.0,158.0,154.3000030517578,157.5,145090
1122,2018-06-18 00:00:00+00:00,133.90765380859375,160.0,161.0,155.0,155.5,140340
1123,2018-06-19 00:00:00+00:00,135.99998474121094,162.5,162.5,156.8000030517578,159.0,98350
1124,2018-06-20 00:00:00+00:00,138.92921447753906,166.0,167.3000030517578,160.0,164.5,160720
1125,2018-06-21 00:00:00+00:00,143.95074462890625,172.0,175.5,167.0,169.0,240330
1126,2018-06-22 00:00:00+00:00,138.92921447753906,166.0,174.0,164.5,172.5,228610
1127,2018-06-25 00:00:00+00:00,138.09228515625,165.0,167.0,162.0,166.0,144680
1128,2018-06-26 00:00:00+00:00,132.6522979736328,158.5,165.39999389648438,157.5,165.0,219450
1129,2018-06-27 00:00:00+00:00,130.55999755859375,156.0,163.0,155.0,158.5,133010
1130,2018-06-28 00:00:00+00:00,135.16307067871094,161.5,162.0,156.5,156.5,108890
1131,2018-06-29 00:00:00+00:00,133.07073974609375,159.0,162.0,158.0,162.0,99900
1132,2018-07-02 00:00:00+00:00,131.81536865234375,157.5,159.0,155.5,158.5,115880
1133,2018-07-03 00:00:00+00:00,132.6522979736328,158.5,159.5,155.8000030517578,159.5,72930
1134,2018-07-05 00:00:00+00:00,140.60305786132812,168.0,168.5,160.0,160.0,162350
1135,2018-07-06 00:00:00+00:00,144.7876739501953,173.0,174.5,166.8000030517578,167.5,172980
1136,2018-07-09 00:00:00+00:00,143.53228759765625,171.5,176.0,169.5,173.5,149400
1137,2018-07-10 00:00:00+00:00,145.2061004638672,173.5,174.0,170.0,173.0,89690
1138,2018-07-11 00:00:00+00:00,145.62457275390625,174.0,178.5,171.10000610351562,173.5,172050
1139,2018-07-12 00:00:00+00:00,142.2769012451172,170.0,176.0,169.0,174.0,189880
1140,2018-07-13 00:00:00+00:00,142.6953582763672,170.5,171.5,165.1999969482422,170.5,144260
1141,2018-07-16 00:00:00+00:00,139.76611328125,167.0,172.0,165.0,171.5,126990
1142,2018-07-17 00:00:00+00:00,141.0215301513672,168.5,171.0,165.5,167.5,104280
1143,2018-07-18 00:00:00+00:00,136.83688354492188,163.5,168.0,161.0,166.5,144300
1144,2018-07-19 00:00:00+00:00,137.673828125,164.5,167.5,157.5,162.5,161350
1145,2018-07-20 00:00:00+00:00,133.48919677734375,159.5,164.5,159.0,164.0,129990
1146,2018-07-23 00:00:00+00:00,130.14149475097656,155.5,160.0,152.5,158.5,247950
1147,2018-07-24 00:00:00+00:00,129.7230682373047,155.0,157.0,153.0,155.0,160760
1148,2018-07-25 00:00:00+00:00,127.63074493408203,152.5,156.8000030517578,152.0,155.5,140820
1149,2018-07-26 00:00:00+00:00,131.3968963623047,157.0,159.3000030517578,152.5,153.0,127920
1150,2018-07-27 00:00:00+00:00,131.3968963623047,157.0,159.5,153.6999969482422,157.5,108880
1151,2018-07-30 00:00:00+00:00,128.46766662597656,153.5,156.0,152.5,155.5,115830
1152,2018-07-31 00:00:00+00:00,136.41844177246094,163.0,168.0,154.5,154.5,367720
1153,2018-08-01 00:00:00+00:00,134.3261260986328,160.5,168.0,155.0,167.0,430660
1154,2018-08-02 00:00:00+00:00,138.5107421875,165.5,168.5,156.5,158.5,321110
1155,2018-08-03 00:00:00+00:00,143.53228759765625,171.5,175.0,156.5,158.5,305390
1156,2018-08-06 00:00:00+00:00,144.7876739501953,173.0,177.0,169.5,171.5,208670
1157,2018-08-07 00:00:00+00:00,143.95074462890625,172.0,179.5,171.5,174.0,216650
1158,2018-08-08 00:00:00+00:00,146.46151733398438,175.0,176.3000030517578,170.0,171.5,255410
1159,2018-08-09 00:00:00+00:00,141.43997192382812,169.0,183.5,167.0,175.5,449790
1160,2018-08-10 00:00:00+00:00,146.0430450439453,174.5,175.0,165.5,168.5,185110
1161,2018-08-13 00:00:00+00:00,146.0430450439453,174.5,177.3000030517578,172.5,173.5,130090
1162,2018-08-14 00:00:00+00:00,146.46151733398438,175.0,178.0,172.6999969482422,175.5,182090
1163,2018-08-15 00:00:00+00:00,148.13534545898438,177.0,178.8000030517578,173.0,174.5,229810
1164,2018-08-16 00:00:00+00:00,151.48304748535156,181.0,184.5,172.0,173.0,384410
1165,2018-08-17 00:00:00+00:00,153.57534790039062,183.5,188.0,179.8000030517578,180.5,195710
1166,2018-08-20 00:00:00+00:00,155.2491912841797,185.5,187.0,181.0,184.5,172320
1167,2018-08-21 00:00:00+00:00,157.75997924804688,188.5,193.3000030517578,186.0,186.0,151200
1168,2018-08-22 00:00:00+00:00,159.01535034179688,190.0,195.5,187.0,188.5,162130
